,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
601,601,0.5106,0.07,0.775,0.155,SJosephBurns,2019-02-16 01:04:56,As you trade over a long period of time your urgency to trade will be replaced by the strong desire to be patient and wait for the right signal Losses can teach you this,,90,399,[]
602,602,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 01:07:31,Trading is 80 behavior amp only 20 knowledge If we can control the guy in the mirror we can make a lot of money,,375,1712,[]
603,603,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 01:08:43,There are two kinds of traders 1 Those who are humble 2 Those who are going to be humbled,,84,437,[]
604,604,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 02:00:17,My Recent Silver Trend Trade ,,4,23,[]
605,605,-0.8638,0.36200000000000004,0.638,0.0,SJosephBurns,2019-02-16 04:00:57, 10 position size of capital so worst case scenario of a 10 drop would only be a 1 loss of total trading capital,,0,4,"[{""screen_name"": ""samdruss"", ""name"": ""Samuel Russell"", ""id"": 995001264122613762, ""id_str"": ""995001264122613762"", ""indices"": [0, 9]}]"
606,606,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 05:55:05,How Much does A Penny Doubled Every day for a Month End up Being ,,12,51,[]
607,607,0.5994,0.0,0.505,0.495,SJosephBurns,2019-02-16 09:00:25,The Top 5 Effective Technical Indicators Guest Post ,,4,28,"[{""screen_name"": ""MITTAL8532"", ""name"": ""AVINASH MITTAL"", ""id"": 701712716470194176, ""id_str"": ""701712716470194176"", ""indices"": [76, 87]}]"
608,608,0.5267,0.0,0.541,0.45899999999999996,SJosephBurns,2019-02-16 12:00:33,A Winning IWM Moving Average System ,,7,15,[]
609,609,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 14:13:37,Chart patterns visually explained ,,48,176,[]
610,610,0.3182,0.0,0.8740000000000001,0.126,SJosephBurns,2019-02-16 14:13:59,Looking rich but living paycheck to paycheck is overrated Looking average but being financially independent is underrated,,70,375,[]
611,611,-0.5267,0.233,0.63,0.13699999999999998,SJosephBurns,2019-02-16 14:15:52,If you are depressed you beating yourself up about a past trade If you are anxious you worrying about a future trade If you are at peace you following your trading plan with faith in the present,,11,53,[]
612,612,0.7935,0.159,0.5710000000000001,0.27,SJosephBurns,2019-02-16 14:16:23,You can have a losing day but a profitable week You can have a losing week but a profitable month You can have a losing month but a profitable year You can blow up a small account then build a big one Play the long game,,184,930,[]
613,613,0.9509,0.0,0.632,0.368,SJosephBurns,2019-02-16 14:16:42,The three ingredients of happiness 1 Autonomy freedom over your time 2 Connection relationships with others 3 Competence mastery in a field you find meaningful Financial independence helps you achieve 1 which gives you more freedom to pursue 2amp3 ,,19,79,"[{""screen_name"": ""Collect_Wisdom"", ""name"": ""Collecting Wisdom"", ""id"": 1051254142042337280, ""id_str"": ""1051254142042337280"", ""indices"": [268, 283]}]"
614,614,0.5216,0.212,0.535,0.253,SJosephBurns,2019-02-16 14:18:39, When you respond to people that antagonize you it just empowers them Losers give up on their dreams and then sit back and become critics of people that win Time is precious Dont waste time fighting battles that dont matter SaturdayThoughts,,17,80,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [233, 243]}]"
615,615,-0.29600000000000004,0.18,0.82,0.0,SJosephBurns,2019-02-16 14:19:22, There are no experts of tomorrow only of yesterday Jack Ma,,14,47,[]
616,616,0.8689,0.0,0.779,0.221,SJosephBurns,2019-02-16 14:20:32, The biggest financial advantage you can give yourself in your 20s is resisting the urge to impress anyone Live in a small place drive a modest car keep a simple wardrobe and patiently accumulate assets that will give you freedom for the next 67 decades ,,122,384,"[{""screen_name"": ""Collect_Wisdom"", ""name"": ""Collecting Wisdom"", ""id"": 1051254142042337280, ""id_str"": ""1051254142042337280"", ""indices"": [263, 278]}]"
617,617,-0.4404,0.165,0.72,0.115,SJosephBurns,2019-02-16 14:20:56,The masses are always wrong Always Nutrition health money business they make all the wrong choices If you agree with things everyone else agrees with youre probably not thinking deeply via ,,106,377,"[{""screen_name"": ""LifeMathMoney"", ""name"": ""LifeMathMoney"", ""id"": 997366953571422208, ""id_str"": ""997366953571422208"", ""indices"": [204, 218]}]"
618,618,0.9702,0.106,0.48200000000000004,0.41100000000000003,SJosephBurns,2019-02-16 14:21:35,Why financial freedom is better than materialism through debt Free up time amp energy for a focus on health amp happiness Quality amp quantity time with family Freedom from a job No financial stress Schedule freedom Work on what you want Give Enjoy the fruits of your labor,,38,172,[]
619,619,0.6369,0.0,0.5429999999999999,0.457,SJosephBurns,2019-02-16 15:00:54,What Is The Best Trading Method ,,8,28,[]
620,620,0.4019,0.0,0.0,1.0,SJosephBurns,2019-02-16 15:51:30, Yes ,,0,0,"[{""screen_name"": ""Order_of_mango"", ""name"": ""\u24c2\ud83c\udd70\ud83c\udd96\ud83c\udd7e"", ""id"": 13072302, ""id_str"": ""13072302"", ""indices"": [0, 15]}]"
621,621,0.7717,0.0,0.765,0.235,SJosephBurns,2019-02-16 17:22:52, I agree with you Moderation and a focus on spending your calories on nutritional foods is the key Also a balance of protein natural carbs and healthy fats worked for me,,0,4,"[{""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [0, 13]}]"
622,622,0.4404,0.0,0.879,0.121,SJosephBurns,2019-02-16 17:32:41, I am currently up 769 from entry with the 1050 cross I am locking in profits when the RSI closes back under 70 here ,,3,9,"[{""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [0, 13]}]"
623,623,-0.2732,0.18899999999999997,0.6990000000000001,0.11199999999999999,SJosephBurns,2019-02-16 17:56:12,The Emotional Management of Trading Losses Guest Post by reviewing tweets by ,,2,12,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [81, 92]}, {""screen_name"": ""yvanbyeajee"", ""name"": ""Trading composure"", ""id"": 397136529, ""id_str"": ""397136529"", ""indices"": [113, 125]}]"
624,624,0.4215,0.0,0.0,1.0,SJosephBurns,2019-02-16 18:00:46, LOL,,0,1,"[{""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [0, 13]}]"
625,625,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-16 18:19:31, ,,0,1,"[{""screen_name"": ""jposhaughnessy"", ""name"": ""Jim O'Shaughnessy"", ""id"": 28369153, ""id_str"": ""28369153"", ""indices"": [0, 15]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [16, 21]}, {""screen_name"": ""CNBCMakeIt"", ""name"": ""CNBC Make It"", ""id"": 514513113, ""id_str"": ""514513113"", ""indices"": [22, 33]}]"
626,626,-0.6124,0.263,0.737,0.0,SJosephBurns,2019-02-16 19:26:42, No 70 This is the current chart Or a break over the 200 day Sma that fails ,,0,2,"[{""screen_name"": ""shaneoo1"", ""name"": ""Shane O'Donovan"", ""id"": 150611294, ""id_str"": ""150611294"", ""indices"": [0, 9]}, {""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [10, 23]}]"
627,627,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 19:31:47,If you had to put 10000 into one of these four things and not touch it for 10 years which would you choose,,33,46,[]
628,628,0.8786,0.0,0.727,0.273,SJosephBurns,2019-02-16 19:35:09,FREE Candlestick 101 eCourse Coupon for my followers courtesy of 0 A course that reveals the historical performance of classic candlestick patterns allowing you to trade with more confidence and knowledge NTUpartner ,,22,45,"[{""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [65, 75]}]"
629,629,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 19:40:51, The shape ,,0,3,"[{""screen_name"": ""BryLew33"", ""name"": ""Bryan lewis"", ""id"": 932388122775736324, ""id_str"": ""932388122775736324"", ""indices"": [0, 9]}, {""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [10, 25]}]"
630,630,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 19:42:23, Exactly That would be Buffett s choice too,,0,1,"[{""screen_name"": ""MarketAgnostic"", ""name"": ""Market Agnostic"", ""id"": 423798136, ""id_str"": ""423798136"", ""indices"": [0, 15]}]"
631,631,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 19:43:10, SampP 500 Index exchange traded fund ticker symbol,,0,1,"[{""screen_name"": ""Selin31160593"", ""name"": ""Selo"", ""id"": 1047953952304746497, ""id_str"": ""1047953952304746497"", ""indices"": [0, 14]}, {""screen_name"": ""MrDax30"", ""name"": ""Trolly O'Catson \ud83d\ude0e"", ""id"": 2338796161, ""id_str"": ""2338796161"", ""indices"": [15, 23]}, {""screen_name"": ""intermarketcyls"", ""name"": ""Intermarket Cycles- Cameron Mitchell"", ""id"": 532587832, ""id_str"": ""532587832"", ""indices"": [24, 40]}]"
632,632,-0.4215,0.28600000000000003,0.7140000000000001,0.0,SJosephBurns,2019-02-16 19:43:56, Crypto permabulls never surrender they just go broke,,1,18,"[{""screen_name"": ""LeArtisan10"", ""name"": ""Souperbious"", ""id"": 806503353350033412, ""id_str"": ""806503353350033412"", ""indices"": [0, 12]}]"
633,633,0.93,0.0,0.644,0.35600000000000004,SJosephBurns,2019-02-16 19:45:37,Great place to learn about chart patterns s chart of the day Excellent webinars and new trader support for trading stocks and options NTUpartner Free access with trial sign upgt ,,41,111,"[{""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [43, 58]}]"
634,634,0.0772,0.0,0.968,0.032,SJosephBurns,2019-02-16 19:54:34,The closings of all Payless Shoe stores mark the biggest by a single chain this year and nearly doubles the number of retail stores set to close in 2019 Payless ShoeSource closing all 2100 US stores starting liquidation sales Sunday via ,,8,18,"[{""screen_name"": ""argusleader"", ""name"": ""argusleader"", ""id"": 15436545, ""id_str"": ""15436545"", ""indices"": [267, 279]}]"
635,635,0.6249,0.0,0.196,0.804,SJosephBurns,2019-02-16 19:54:58, Great point,,0,1,"[{""screen_name"": ""LeArtisan10"", ""name"": ""Souperbious"", ""id"": 806503353350033412, ""id_str"": ""806503353350033412"", ""indices"": [0, 12]}]"
636,636,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 20:00:37,Magic of Compounding Returns ,,7,22,[]
637,637,-0.3034,0.049,0.951,0.0,SJosephBurns,2019-02-16 20:00:55,Earnings next week IQ ORKU WMT CVS BIDU AAP TTD MDT DPZ DBX GPC HBC SLCA WIX TSEM CTB KHC HIMX CSV W VIPS TTS BEAT CTG USAC SAGE RIG OLED EXAS EXPD AAWW HFC FTI NBL ET WBT NEO ALLE NBLX ECL GRMN via ,,12,17,"[{""screen_name"": ""eWhispers"", ""name"": ""Earnings Whispers"", ""id"": 136136326, ""id_str"": ""136136326"", ""indices"": [267, 277]}]"
638,638,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 20:01:34, Show sales are going online,,0,1,"[{""screen_name"": ""goldmarketgirl"", ""name"": ""Irene\ud83d\udd4a"", ""id"": 119715367, ""id_str"": ""119715367"", ""indices"": [0, 15]}]"
639,639,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 20:04:09,Some implied moves for earnings next week Based on option pricing WMT 51 MDT 36 CVS 58 BHC 99 WIX 133 GRMN 60 NTES 88 DPZ 79 ROKU 155 IQ 71 BIDU 67 TTD 148 DBX 99 W 137 SAM 106 HLF 74 AAP 110 OLED 128 By ,,50,155,"[{""screen_name"": ""OMillionaires"", ""name"": ""Option Millionaires"", ""id"": 397230151, ""id_str"": ""397230151"", ""indices"": [265, 279]}]"
640,640,0.0,0.0,0.0,0.0,SJosephBurns,2019-02-16 20:04:40, ,,0,1,"[{""screen_name"": ""hiii2alll"", ""name"": ""\u0628\u0648\u0631\u0635\u062c\u064a"", ""id"": 786337019140120576, ""id_str"": ""786337019140120576"", ""indices"": [0, 10]}]"
641,641,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 21:51:05, Not move it,,0,0,"[{""screen_name"": ""smorris793"", ""name"": ""Steve Morris"", ""id"": 21048815, ""id_str"": ""21048815"", ""indices"": [0, 11]}]"
642,642,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-16 23:05:17, Daily chart for all my signals,,0,4,"[{""screen_name"": ""mountainsway"", ""name"": ""DC"", ""id"": 3094641516, ""id_str"": ""3094641516"", ""indices"": [0, 13]}, {""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [14, 27]}]"
643,643,-0.3612,0.217,0.7829999999999999,0.0,SJosephBurns,2019-02-17 00:32:32, I almost put that on the list Difficult to quantify specifics,,0,0,"[{""screen_name"": ""wsupguys"", ""name"": ""Pramod"", ""id"": 4702915472, ""id_str"": ""4702915472"", ""indices"": [0, 9]}]"
644,644,0.4404,0.0,0.58,0.42,SJosephBurns,2019-02-17 02:00:09,The Formula for Profitable Trading ,,22,72,[]
645,645,-0.2732,0.149,0.851,0.0,SJosephBurns,2019-02-17 02:13:21,My new book is now live on The Ultimate Trading Risk Management Guide ,,16,70,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [27, 40]}]"
646,646,0.4404,0.0,0.7070000000000001,0.293,SJosephBurns,2019-02-17 02:18:44, It may not be available internationally yet Thanks,,0,2,"[{""screen_name"": ""SenorOatmeal"", ""name"": ""Se\u00f1or Oatmeal"", ""id"": 479522817, ""id_str"": ""479522817"", ""indices"": [0, 13]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [14, 27]}]"
647,647,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-17 02:29:46, Thanks ,,0,0,"[{""screen_name"": ""Josian_Medina"", ""name"": ""Josian Medina"", ""id"": 4911092961, ""id_str"": ""4911092961"", ""indices"": [0, 14]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [15, 28]}]"
648,648,0.8225,0.0,0.41100000000000003,0.589,SJosephBurns,2019-02-17 02:52:34, Yes one of my favorite trading stories and thanks ,,0,1,"[{""screen_name"": ""Mitchimuus"", ""name"": ""Mitch"", ""id"": 401185763, ""id_str"": ""401185763"", ""indices"": [0, 11]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [12, 25]}]"
649,649,0.5994,0.0,0.0,1.0,SJosephBurns,2019-02-17 02:59:15, Congratulations ,,0,3,"[{""screen_name"": ""aksjereven"", ""name"": ""aksjereven"", ""id"": 883668115074289665, ""id_str"": ""883668115074289665"", ""indices"": [0, 11]}, {""screen_name"": ""markminervini"", ""name"": ""Mark Minervini"", ""id"": 105353526, ""id_str"": ""105353526"", ""indices"": [12, 26]}, {""screen_name"": ""DanZanger"", ""name"": ""Dan Zanger"", ""id"": 49663664, ""id_str"": ""49663664"", ""indices"": [27, 37]}, {""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [38, 49]}, {""screen_name"": ""prrobbins"", ""name"": ""Peter Robbins"", ""id"": 18427624, ""id_str"": ""18427624"", ""indices"": [50, 60]}]"
650,650,0.4404,0.0,0.256,0.7440000000000001,SJosephBurns,2019-02-17 03:57:50, Thanks Greg ,,0,1,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [14, 27]}]"
651,651,0.5719,0.0,0.515,0.485,SJosephBurns,2019-02-17 05:55:02,The 10 Top Skills of Profitable Traders ,,15,43,[]
652,652,-0.29600000000000004,0.196,0.804,0.0,SJosephBurns,2019-02-17 09:00:18,Why There Are No Shortcuts In Trading Guest Post by ,,10,28,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [76, 91]}]"
653,653,0.4215,0.0,0.8109999999999999,0.18899999999999997,SJosephBurns,2019-02-17 12:00:28,What Do We Know to Be True About Price Action Guest Post by ,,5,39,"[{""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [85, 99]}]"
654,654,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-17 12:43:47, Thanks ,,0,0,"[{""screen_name"": ""basfrederiks"", ""name"": ""Bas Frederiks "", ""id"": 2939278768, ""id_str"": ""2939278768"", ""indices"": [0, 13]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [28, 41]}]"
655,655,0.4417,0.11800000000000001,0.71,0.172,SJosephBurns,2019-02-17 13:28:24, Twitter is a place where you can discover smart people amp insightful ideas amp a place to be bombarded with pointless nitpicking amp endless outrage Like having coffee with the worlds brightest thinkers while the most annoying person in your life sits one table over ,,25,90,"[{""screen_name"": ""JamesClear"", ""name"": ""James Clear"", ""id"": 226428094, ""id_str"": ""226428094"", ""indices"": [280, 291]}]"
656,656,0.9002,0.1,0.5670000000000001,0.33299999999999996,SJosephBurns,2019-02-17 13:31:22,If we want a perfect entry we will never trade If we want a perfect company we will never invest If we want a perfect person we will never marry If we want a perfect job we will never be employed Perfection is not the goal success is,,453,1436,[]
657,657,-0.4601,0.142,0.787,0.07200000000000001,SJosephBurns,2019-02-17 13:33:09,90 of people lose money because they spend 90 of their focus on all the money they are going to make If they would spend 90 of their focus on protecting what they have on limiting their losses on containing their losses they would be incredibly successful PTJ paraphrase,,51,287,[]
658,658,0.8834,0.124,0.594,0.282,SJosephBurns,2019-02-17 13:34:00,All your trades should end in one of four ways 1 A small win 2 A big win 3 A small loss 4 Break even You should never experience a big loss If you can get rid of big losses you have a great chance of being profitable for years to come,,94,361,[]
659,659,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 13:34:50, The key is to wait Sometimes the hardest thing to do is to do nothing David Tepper,,16,98,[]
660,660,0.6124,0.051,0.805,0.14400000000000002,SJosephBurns,2019-02-17 13:35:18,Anyone can make money in the markets The important questions are Can you keep the money you make or will you just lose it Can you compound amp grow your capital Are your profits based on luck or skill Is your money making method quantifiable amp repeatable,,35,173,[]
661,661,0.29600000000000004,0.08900000000000001,0.792,0.11900000000000001,SJosephBurns,2019-02-17 13:36:38,A good trader is someone who Is rigid with his plan Doesnt force trades Manages risk Is flexible with his expectations Thinks in probabilities Cultivates perspective Doesnt focus on money Focuses on his process Manages his emotions ,,46,126,"[{""screen_name"": ""yvanbyeajee"", ""name"": ""Trading composure"", ""id"": 397136529, ""id_str"": ""397136529"", ""indices"": [266, 278]}]"
662,662,-0.7579,0.243,0.6859999999999999,0.071,SJosephBurns,2019-02-17 13:37:31,Reasons traders lose money They break their own rules Close winners too fast Enter a price break out too late Let a loss get too big Trade with too much leverage Revenge trading Trading with no system,,50,169,[]
663,663,0.3976,0.247,0.488,0.265,SJosephBurns,2019-02-17 13:38:04, Risk no more that you can afford to lose and also risk enough so that a win is meaningful Ed Seykota The ideal position size zone ,,54,131,[]
664,664,-0.4767,0.114,0.8859999999999999,0.0,SJosephBurns,2019-02-17 13:39:42, Do not anticipate and move without market confirmation being a little late in your trade is your insurance that you are right or wrong Jesse Livermore,,45,203,[]
665,665,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 13:46:25, Expected earnings move based on option pricing,,0,2,"[{""screen_name"": ""carmex212"", ""name"": ""Mr.Archer"", ""id"": 907377670912200704, ""id_str"": ""907377670912200704"", ""indices"": [0, 10]}, {""screen_name"": ""OMillionaires"", ""name"": ""Option Millionaires"", ""id"": 397230151, ""id_str"": ""397230151"", ""indices"": [11, 25]}]"
666,666,0.4019,0.0,0.426,0.574,SJosephBurns,2019-02-17 14:39:32, Yes daily 14,,0,2,"[{""screen_name"": ""Myorganiclife"", ""name"": ""Samantha Yeap"", ""id"": 4303871, ""id_str"": ""4303871"", ""indices"": [0, 14]}, {""screen_name"": ""Momobreakout"", ""name"": ""Momobreakout"", ""id"": 89548215, ""id_str"": ""89548215"", ""indices"": [15, 28]}]"
667,667,0.2732,0.0,0.6559999999999999,0.344,SJosephBurns,2019-02-17 14:40:18, Learn to create a trading system,,0,2,"[{""screen_name"": ""Dgallo1974"", ""name"": ""DG"", ""id"": 2602207346, ""id_str"": ""2602207346"", ""indices"": [0, 11]}]"
668,668,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 15:00:50,What Causes A Chart Pattern ,,8,28,[]
669,669,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 17:21:20,The Bear s Wall of Resistance SPY Chart 21719 ,,15,28,[]
670,670,-0.5719,0.649,0.35100000000000003,0.0,SJosephBurns,2019-02-17 19:20:45, Fast and furious,,0,1,"[{""screen_name"": ""Marcus___1975"", ""name"": ""Marcus Fernandes"", ""id"": 926905289764495360, ""id_str"": ""926905289764495360"", ""indices"": [0, 14]}]"
671,671,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 20:00:34,5 Things a Trader Has To Wait For ,,9,19,[]
672,672,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-17 23:26:30, VIX is reverse correlated to SPY VIX under the 200 day Sma resistance is bullish for SPY ,,5,8,"[{""screen_name"": ""RTTradingIdeas"", ""name"": ""Real-Time Trading Ideas"", ""id"": 1082785676494434305, ""id_str"": ""1082785676494434305"", ""indices"": [0, 15]}, {""screen_name"": ""MarketMasta"", ""name"": ""\u2605 Market Masta \u2605"", ""id"": 1136681167, ""id_str"": ""1136681167"", ""indices"": [16, 28]}, {""screen_name"": ""BuddieBuddiee"", ""name"": ""Emily"", ""id"": 962718805620215810, ""id_str"": ""962718805620215810"", ""indices"": [29, 43]}, {""screen_name"": ""MilesTaylor47"", ""name"": ""Miles Taylor"", ""id"": 2796128924, ""id_str"": ""2796128924"", ""indices"": [44, 58]}, {""screen_name"": ""JimmieJCrochet"", ""name"": ""Jimmie Crochet"", ""id"": 950247970095562752, ""id_str"": ""950247970095562752"", ""indices"": [59, 74]}, {""screen_name"": ""MattKelmon"", ""name"": ""Matt Kelmon"", ""id"": 270583374, ""id_str"": ""270583374"", ""indices"": [75, 86]}, {""screen_name"": ""Robertlesnicki"", ""name"": ""Robert Lesnicki"", ""id"": 1490980105, ""id_str"": ""1490980105"", ""indices"": [101, 116]}, {""screen_name"": ""WilshirePhoenix"", ""name"": ""Wilshire Phoenix"", ""id"": 985633457811402752, ""id_str"": ""985633457811402752"", ""indices"": [117, 133]}, {""screen_name"": ""evroth"", ""name"": ""evroth"", ""id"": 18775129, ""id_str"": ""18775129"", ""indices"": [134, 141]}, {""screen_name"": ""FusionptCapital"", ""name"": ""Arun S. Chopra CFA CMT\ud83e\uddd0"", ""id"": 780238626345119748, ""id_str"": ""780238626345119748"", ""indices"": [142, 158]}, {""screen_name"": ""OptionPartyApp"", ""name"": ""Option Party"", ""id"": 4767921863, ""id_str"": ""4767921863"", ""indices"": [159, 174]}, {""screen_name"": ""KayKim"", ""name"": ""Kay Kim"", ""id"": 130802818, ""id_str"": ""130802818"", ""indices"": [175, 182]}]"
673,673,0.4215,0.0,0.682,0.318,SJosephBurns,2019-02-18 00:09:53, I felt the same Deep truths in there,,0,1,"[{""screen_name"": ""DaneDrefke"", ""name"": ""Dane Drefke"", ""id"": 1026898397620563971, ""id_str"": ""1026898397620563971"", ""indices"": [0, 11]}, {""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [12, 26]}]"
674,674,0.5423,0.0,0.8240000000000001,0.17600000000000002,SJosephBurns,2019-02-18 00:16:07,In trading the expectations of your results should be correlated to the research and effort you ve done to create a robust trading system,,4,38,[]
675,675,0.6486,0.075,0.685,0.24,SJosephBurns,2019-02-18 00:19:59,The ability to accept the uncertainty of a trades outcome on entry is a skill that every trader has to develop through faith in themself amp their system,,18,85,[]
676,676,-0.7717,0.278,0.722,0.0,SJosephBurns,2019-02-18 00:22:31,You have to manage the stress of the risk in every trade Position size is the key management tool for a trader s stress level,,35,145,[]
677,677,-0.7268,0.315,0.542,0.142,SJosephBurns,2019-02-18 00:24:31,The fear of being wrong about a single trade can create the dynamics for not maximizing the wins of your trading system,,7,50,[]
678,678,-0.29600000000000004,0.132,0.7959999999999999,0.07200000000000001,SJosephBurns,2019-02-18 00:26:06,A trader has to be flexible with any one trades outcome but very disciplined on their risk management rules,,15,73,[]
679,679,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 00:53:03,The Spanish Translation of my book Trading Habits 39 de las mejores reglas para operar en bolsa is now available on Translation by ,,4,22,"[{""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [119, 132]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [172, 186]}]"
680,680,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 01:36:33, Gracias ,,0,1,"[{""screen_name"": ""FerPlocharski"", ""name"": ""Fer"", ""id"": 1979372569, ""id_str"": ""1979372569"", ""indices"": [0, 14]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [15, 28]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [29, 43]}]"
681,681,0.0,0.0,1.0,0.0,SJosephBurns,2019-02-18 01:37:30, Ja Ja ,,0,1,"[{""screen_name"": ""Bogota_1538"", ""name"": ""Historia de Bogot\u00e1"", ""id"": 2548899871, ""id_str"": ""2548899871"", ""indices"": [0, 12]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [13, 26]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [27, 41]}]"
682,682,-0.6369,0.426,0.574,0.0,SJosephBurns,2019-02-18 02:00:11,The Battle To Close A Losing Trade Guest Post by ,,7,18,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [74, 89]}]"
683,683,0.4404,0.0,0.0,1.0,SJosephBurns,2019-02-18 03:26:19, Thanks,,0,0,"[{""screen_name"": ""emersonwave"", ""name"": ""Robert Emerson"", ""id"": 703441364, ""id_str"": ""703441364"", ""indices"": [0, 12]}, {""screen_name"": ""AmazonKindle"", ""name"": ""Kindle"", ""id"": 84249568, ""id_str"": ""84249568"", ""indices"": [13, 26]}, {""screen_name"": ""tradingpulsar"", ""name"": ""Tradingpulsar"", ""id"": 2729072255, ""id_str"": ""2729072255"", ""indices"": [27, 41]}]"
