,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
275,taralipinski,1/28/2014 14:11,RT @JansingCo: More guests: @BobHerbert @DafnaLinzer and the lovely and talented @Tara_Lipinski - who is on her way to Sochi #JansingCo,More guests: @BobHerbert @DafnaLinzer and the lovely and talented @Tara_Lipinski - who is on her way to Sochi #JansingCo,3,0,"[{""screen_name"": ""JansingCo"", ""name"": ""Chris Jansing"", ""id"": 238253724, ""id_str"": ""238253724"", ""indices"": [3, 13]}, {""screen_name"": ""BobHerbert"", ""name"": ""Bob Herbert"", ""id"": 17328222, ""id_str"": ""17328222"", ""indices"": [28, 39]}, {""screen_name"": ""DafnaLinzer"", ""name"": ""Dafna Linzer"", ""id"": 135173872, ""id_str"": ""135173872"", ""indices"": [40, 52]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [81, 95]}]"
276,taralipinski,1/28/2014 16:58,Fun morning with @jansingco msnbc See you in Sochi! http://t.co/6pFZ1qxPxo,,1,3,"[{""screen_name"": ""JansingCo"", ""name"": ""Chris Jansing"", ""id"": 238253724, ""id_str"": ""238253724"", ""indices"": [17, 27]}]"
277,taralipinski,1/28/2014 17:12,No better way to spend my morning  @jansingco msnbc See you in Sochi! http://t.co/aZvSfTgJSH,,4,6,"[{""screen_name"": ""JansingCo"", ""name"": ""Chris Jansing"", ""id"": 238253724, ""id_str"": ""238253724"", ""indices"": [35, 45]}]"
278,taralipinski,1/28/2014 17:16,@KJaySpice nice meeting you! Xo,,0,2,"[{""screen_name"": ""KJaySpice"", ""name"": ""Krystal Jay Sowles"", ""id"": 23472622, ""id_str"": ""23472622"", ""indices"": [0, 10]}]"
279,taralipinski,1/28/2014 17:37,@buckhollywood thanks!! Xo,,0,0,"[{""screen_name"": ""buckhollywood"", ""name"": ""Michael Buckley"", ""id"": 953693607633993728, ""id_str"": ""953693607633993728"", ""indices"": [0, 14]}]"
280,taralipinski,1/28/2014 19:41,MSNBC http://t.co/JziMkCcDk6,,1,3,[]
281,taralipinski,1/28/2014 19:41,@AlyssaLane08 haha! Xo,,0,1,"[{""screen_name"": ""AlyssaLane08"", ""name"": ""Alyssa Lane"", ""id"": 28181873, ""id_str"": ""28181873"", ""indices"": [0, 13]}]"
282,taralipinski,1/29/2014 1:27,RT @NMoralesNBC: Thank you for getting me in shape! MT @jen_ator: Thank you @NMoralesNBC &amp; @Tara_Lipinski for a great afternoon working out ,Thank you for getting me in shape! MT“@jen_ator: Thank you @NMoralesNBC &amp; @Tara_Lipinski for a great afternoon working out with you both....,3,0,"[{""screen_name"": ""NMoralesNBC"", ""name"": ""Natalie Morales"", ""id"": 277165873, ""id_str"": ""277165873"", ""indices"": [3, 15]}, {""screen_name"": ""jen_ator"", ""name"": ""Jen Ator"", ""id"": 23022722, ""id_str"": ""23022722"", ""indices"": [55, 64]}, {""screen_name"": ""NMoralesNBC"", ""name"": ""Natalie Morales"", ""id"": 277165873, ""id_str"": ""277165873"", ""indices"": [76, 88]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [95, 109]}]"
283,taralipinski,1/29/2014 1:54,"It's time! Packed &amp; ready to go see these amazing athletes no matter what country, what race, what  http://t.co/Y2CT2uY9oX",,8,18,[]
284,taralipinski,1/29/2014 4:16,I love my new amazing products from @dermalogica Thank you for the care package! They are already packed up for Sochi! Xo,,4,6,"[{""screen_name"": ""dermalogica"", ""name"": ""dermalogica"", ""id"": 18148242, ""id_str"": ""18148242"", ""indices"": [36, 48]}]"
285,taralipinski,1/29/2014 4:55,nmorales we can now be workout partners in Sochi... @jen_ator so nice meeting you! #TodayShow http://t.co/Xyz2eIJXWR,,2,4,"[{""screen_name"": ""jen_ator"", ""name"": ""Jen Ator"", ""id"": 23022722, ""id_str"": ""23022722"", ""indices"": [52, 61]}]"
286,taralipinski,1/29/2014 17:08,Playing http://t.co/bed5BAKBLt,,1,2,[]
287,taralipinski,1/29/2014 17:10,Playing http://t.co/qoMtTGmfvx,,2,9,[]
288,taralipinski,1/29/2014 23:15,Two peas in a pod @johnnygweir Andddd we are off! #Sochi http://t.co/mFN4AvKw6a,,5,13,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [18, 30]}]"
289,taralipinski,1/30/2014 18:05,Day 1 #Sochi @johnnygweir http://t.co/PYFgolgw4c,,20,24,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [13, 25]}]"
290,taralipinski,1/31/2014 4:17,Good morning from Sochi! But for everyone back home in the US...Tune into Jimmy Fallon in a bit! :),,11,35,[]
291,taralipinski,1/31/2014 12:49,First time skating with a white russian and I kinda like it... #TheBigLebowski @jimmyfallon http://t.co/Zg24J6sxTM,,42,105,"[{""screen_name"": ""jimmyfallon"", ""name"": ""jimmy fallon"", ""id"": 15485441, ""id_str"": ""15485441"", ""indices"": [79, 91]}]"
292,taralipinski,1/31/2014 17:30,"RT @jimmyfallon: .@tara_lipinski is a rock star. Check out her dressed as ""the dude"" and skating in ""the big lipinsky"" http://t.co/uBj5jx7f ",".@tara_lipinski is a rock star. Check out her dressed as ""the dude"" and skating in ""the big lipinsky"" http://t.co/uBj5jx7feu #whiterussian",173,0,"[{""screen_name"": ""jimmyfallon"", ""name"": ""jimmy fallon"", ""id"": 15485441, ""id_str"": ""15485441"", ""indices"": [3, 15]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [18, 32]}]"
293,taralipinski,2/1/2014 10:59,Sing Along Saturdays @johnnygweir (P.S lovin my @imimposter vest...might not take it off) @             http://t.co/nbtfNPoGfP,,6,16,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [21, 33]}, {""screen_name"": ""IMImposter"", ""name"": ""IMPOSTER 4 Animals"", ""id"": 74061600, ""id_str"": ""74061600"", ""indices"": [48, 59]}]"
294,taralipinski,2/1/2014 16:18,We are so beyond excited! @johnnygweir #Sochi2014 http://t.co/bZyMtGSO4L,,16,24,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [26, 38]}]"
295,taralipinski,2/1/2014 16:20,RT @misfitmimes: Reminder: Watch @NBC today 4:30 pm EST for @JohnnyGWeir &amp; @Tara_Lipinski's commentary on 4CC! Check local listings! http:/ ,Reminder: Watch @NBC today 4:30 pm EST for @JohnnyGWeir &amp; @Tara_Lipinski's commentary on 4CC! Check local listings! http://t.co/ObzKaSmFZN,13,0,"[{""screen_name"": ""misfitmimes"", ""name"": ""BinkysJohnnyWeirBlog"", ""id"": 33826393, ""id_str"": ""33826393"", ""indices"": [3, 15]}, {""screen_name"": ""nbc"", ""name"": ""NBC Entertainment"", ""id"": 26585095, ""id_str"": ""26585095"", ""indices"": [33, 37]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [60, 72]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [79, 93]}]"
296,taralipinski,2/1/2014 20:29,Burnin off dinner #taraandjohnny @                  / Sochi Olympic Park http://t.co/IFlp8M0Ejo,,6,18,[]
297,taralipinski,2/2/2014 6:44,RT @dfbarron: 1998 gold medalist @Tara_Lipinski returns to Winter Olympics as broadcaster http://t.co/AbGS9ykvXR,1998 gold medalist @Tara_Lipinski returns to Winter Olympics as broadcaster http://t.co/AbGS9ykvXR,8,0,"[{""screen_name"": ""dfbarron"", ""name"": ""David Barron"", ""id"": 21419070, ""id_str"": ""21419070"", ""indices"": [3, 12]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [33, 47]}]"
298,taralipinski,2/2/2014 15:30,Luge Practice #Sochi2014 @johnnygweir  Follow @tara_lipinski for more of us! @nbcolympics @ Radisson  http://t.co/jgJklmK2Ms,,13,16,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [25, 37]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [46, 60]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [77, 89]}]"
299,taralipinski,2/3/2014 19:49,"Back at it @taraandjohnny Follow me &amp; my partner in crime as we take u on T &amp; J adventures! They will be unique, I can promise you that ;)",,6,11,"[{""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [11, 25]}]"
300,taralipinski,2/4/2014 7:26,Check out the @RachaelRayShow this Thursday! I'm in a kitchen competition   http://t.co/B1q6K0Wsrz,,3,4,"[{""screen_name"": ""RachaelRayShow"", ""name"": ""Rachael Ray Show"", ""id"": 56736161, ""id_str"": ""56736161"", ""indices"": [14, 29]}]"
301,taralipinski,2/4/2014 16:11,"RT @ScottHamilton84: Newest members of NBC Olympic Figure Skating coverage. Johnny's going to help me w/ my hair!
#SochiSelfie http://t.co/ ","Newest members of NBC Olympic Figure Skating coverage. Johnny's going to help me w/ my hair!
#SochiSelfie http://t.co/9VUJekt5VF",69,0,"[{""screen_name"": ""ScottHamilton84"", ""name"": ""Scott Hamilton"", ""id"": 437838366, ""id_str"": ""437838366"", ""indices"": [3, 19]}]"
302,taralipinski,2/4/2014 16:12,@RRShowCooks @RachaelRayShow  so nice meeting all of you talented people! Xo,,1,1,"[{""screen_name"": ""RRShowCooks"", ""name"": ""Rach's Culinary Team"", ""id"": 69044941, ""id_str"": ""69044941"", ""indices"": [0, 12]}, {""screen_name"": ""RachaelRayShow"", ""name"": ""Rachael Ray Show"", ""id"": 56736161, ""id_str"": ""56736161"", ""indices"": [13, 28]}]"
303,taralipinski,2/4/2014 16:19,First #SochiSelfie @nbcolympics nbcsports will be proud I've finally joined the trend. What happens in  http://t.co/M7UKO4C69O,,3,16,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [19, 31]}]"
304,taralipinski,2/4/2014 16:46,Feeling at home @johnnygweir lmc6188 #sochi2014 @                  / Sochi Olympic Park http://t.co/NssZ0InJXb,,9,16,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [16, 28]}]"
305,taralipinski,2/4/2014 16:59,We were feeling very Russian today #Sochi2014 ~T @ Sochi http://t.co/veFVyn8dg2,,5,9,[]
306,taralipinski,2/4/2014 18:34,@jmrookard well hope to meet my teenage twin.. good luck here!,,0,1,"[{""screen_name"": ""jmrookard"", ""name"": ""Jilleanne Rookard"", ""id"": 109669451, ""id_str"": ""109669451"", ""indices"": [0, 10]}]"
307,taralipinski,2/5/2014 11:52,Plushenko is in the building. @johnnygweir @                                 / Iceberg Skating Palace http://t.co/jpuIccDt1p,,43,30,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [30, 42]}]"
308,taralipinski,2/5/2014 12:47,Check out this fun http://t.co/EYRd44Qte1 video. Dublin made the cut!  http://t.co/zDAYSbAXMP,,1,2,[]
309,taralipinski,2/5/2014 13:21,RT @NickMcCarvel: Just over 24 hours until historic #figureskating team event gets underway at #Sochi2014. My @NBCOlympics preview: http:// ,Just over 24 hours until historic #figureskating team event gets underway at #Sochi2014. My @NBCOlympics preview: http://t.co/Pv5BFdJ57V,13,0,"[{""screen_name"": ""NickMcCarvel"", ""name"": ""Nick McCarvel"", ""id"": 45688457, ""id_str"": ""45688457"", ""indices"": [3, 16]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [110, 122]}]"
310,taralipinski,2/5/2014 13:44,@chadhedrick Sochi is amazing! Definitely not putting my cooking skills to work here...you will have an advantage in round 2,,0,0,"[{""screen_name"": ""chadhedrick"", ""name"": ""Chad Hedrick"", ""id"": 28859152, ""id_str"": ""28859152"", ""indices"": [0, 12]}]"
311,taralipinski,2/5/2014 15:58,"Found objects, Lipinski style. @tara_lipinski #Chanel #Hershey's #Galuchat   -J @ Radisson Blu  http://t.co/TR0s5Km6Rb",,3,3,"[{""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [31, 45]}]"
312,taralipinski,2/6/2014 5:54,Oh yes....look very closely at who's trending #1. Gettin a kick out of this! Fun times with  http://t.co/6elEwAeIvg,,4,12,[]
313,taralipinski,2/6/2014 12:38,@ChristinaRicci Making good use of my excess luggage during nap time. #riccing it #Sochi2014 http://t.co/bODGHE8a3W,,66,281,"[{""screen_name"": ""ChristinaRicci"", ""name"": ""christina ricci"", ""id"": 140669654, ""id_str"": ""140669654"", ""indices"": [0, 15]}]"
314,taralipinski,2/6/2014 17:01,RT @NMoralesNBC: Thanks! I was sore!  @ChrissyS_515: @TODAYshow @NMoralesNBC @Tara_Lipinski loved this segment. Natalie is such a great spo ,Thanks! I was sore! “@ChrissyS_515: @TODAYshow @NMoralesNBC @Tara_Lipinski loved this segment. Natalie is such a great sport! GO USA!”,5,0,"[{""screen_name"": ""NMoralesNBC"", ""name"": ""Natalie Morales"", ""id"": 277165873, ""id_str"": ""277165873"", ""indices"": [3, 15]}, {""screen_name"": ""ChrissyS_515"", ""name"": ""CHRISSY."", ""id"": 713515251, ""id_str"": ""713515251"", ""indices"": [38, 51]}, {""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [53, 63]}, {""screen_name"": ""NMoralesNBC"", ""name"": ""Natalie Morales"", ""id"": 277165873, ""id_str"": ""277165873"", ""indices"": [64, 76]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [77, 91]}]"
315,taralipinski,2/6/2014 17:13,"RT @RachaelRayShow: They ve conquered the ice, but what about the kitchen? Gold medalists @Tara_Lipinski &amp; @chadhedrick face off! http://t. ","They’ve conquered the ice, but what about the kitchen? Gold medalists @Tara_Lipinski &amp; @chadhedrick face off! http://t.co/YpRCArk1mK",9,0,"[{""screen_name"": ""RachaelRayShow"", ""name"": ""Rachael Ray Show"", ""id"": 56736161, ""id_str"": ""56736161"", ""indices"": [3, 18]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [90, 104]}, {""screen_name"": ""chadhedrick"", ""name"": ""Chad Hedrick"", ""id"": 28859152, ""id_str"": ""28859152"", ""indices"": [111, 123]}]"
316,taralipinski,2/6/2014 17:49,Test test testing.....in position but not live til Saturday. Get ready! @johnnygweir @tara_lipinski @  http://t.co/stiCZM3QdR,,13,24,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [72, 84]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [85, 99]}]"
317,taralipinski,2/6/2014 20:47,"RT @MaximMag: Get the gold medals ready, because we've got a brand new sexy photo shoot with Tara Lipinski! http://t.co/0UBXiowfX2 http://t ","Get the gold medals ready, because we've got a brand new sexy photo shoot with Tara Lipinski! http://t.co/0UBXiowfX2 http://t.co/hyD39tTEmd",22,0,"[{""screen_name"": ""MaximMag"", ""name"": ""Maxim"", ""id"": 18201114, ""id_str"": ""18201114"", ""indices"": [3, 12]}]"
318,taralipinski,2/6/2014 20:52,It's hitting stands soon! @MaximMag http://t.co/8yHf1e0tNo,,27,149,"[{""screen_name"": ""MaximMag"", ""name"": ""Maxim"", ""id"": 18201114, ""id_str"": ""18201114"", ""indices"": [26, 35]}]"
319,taralipinski,2/7/2014 5:15,"RT @OKMagazine: We caught up with @Tara_Lipinski to talk #Olympics prep, bonding with @nbcsports commentator @johnnygweir &amp; more: http://t. ","We caught up with @Tara_Lipinski to talk #Olympics prep, bonding with @nbcsports commentator @johnnygweir &amp; more: http://t.co/opfBHgPyc0",7,0,"[{""screen_name"": ""OKMagazine"", ""name"": ""OK! Magazine USA"", ""id"": 14353891, ""id_str"": ""14353891"", ""indices"": [3, 14]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [34, 48]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [86, 96]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [109, 121]}]"
320,taralipinski,2/7/2014 9:58,RT @NancyChenNews: From Boston to Sochi: so good to catch up with @tara_lipinski! http://t.co/KtBPBqBu3H,From Boston to Sochi: so good to catch up with @tara_lipinski! http://t.co/KtBPBqBu3H,2,0,"[{""screen_name"": ""NancyChenNews"", ""name"": ""Nancy Chen"", ""id"": 557911455, ""id_str"": ""557911455"", ""indices"": [3, 17]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [66, 80]}]"
321,taralipinski,2/7/2014 10:46,If you didn't catch us yesterday on @todayshow here is the link.  http://t.co/9AuGva8wXE,,1,10,"[{""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [36, 46]}]"
322,taralipinski,2/7/2014 13:14,Oh you know... @johnnygweir and I just getting pumped for the Team Event tomorrow. @nbcolympics  http://t.co/g7LZ30CBtA,,13,34,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [15, 27]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [83, 95]}]"
323,taralipinski,2/7/2014 17:57,So many emotions u feel during an OlympicGames but 1 of the best is walking into Opening Ceremonies. Bursting w pride.Patriotism at its best,,10,26,[]
324,taralipinski,2/8/2014 4:56,RT @TeenCancerUSA: We also can't wait to watch @TeenCancerUSA ambassador @Tara_Lipinski in her new role as figure skating broadcaster durin ,We also can't wait to watch @TeenCancerUSA ambassador @Tara_Lipinski in her new role as figure skating broadcaster during the games!,1,0,"[{""screen_name"": ""TeenCancerUSA"", ""name"": ""Teen Cancer America"", ""id"": 577114823, ""id_str"": ""577114823"", ""indices"": [3, 17]}, {""screen_name"": ""TeenCancerUSA"", ""name"": ""Teen Cancer America"", ""id"": 577114823, ""id_str"": ""577114823"", ""indices"": [47, 61]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [73, 87]}]"
325,taralipinski,2/8/2014 13:26,Cheer on #TeamUSA and win a pair of my signed skates thanks to @ThriveSports &amp; @lockerdome #ThriveRingsTrue http://t.co/F7yezDFTS9,,9,9,"[{""screen_name"": ""THRIVESPORTS"", ""name"": ""THRIVESPORTS"", ""id"": 111108914, ""id_str"": ""111108914"", ""indices"": [63, 76]}, {""screen_name"": ""lockerdome"", ""name"": ""LockerDome"", ""id"": 24786727, ""id_str"": ""24786727"", ""indices"": [83, 94]}]"
326,taralipinski,2/8/2014 14:18,We are taking over @nbcolympics Instagram today! Follow @johnnygweir and I as we report for our first  http://t.co/KbF8ewzeXq,,9,25,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [19, 31]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [56, 68]}]"
327,taralipinski,2/8/2014 21:56,"RT @JohnnyGWeir: Thank you to everyone for tuning in for @NBCSN LIVE figure skating coverage with me, @Tara_Lipinski and Terry Gannon. Team ","Thank you to everyone for tuning in for @NBCSN LIVE figure skating coverage with me, @Tara_Lipinski and Terry Gannon. Team medals tomorrow!",27,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""NBCSN"", ""name"": ""NBCSN"", ""id"": 17866834, ""id_str"": ""17866834"", ""indices"": [57, 63]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [102, 116]}]"
328,taralipinski,2/8/2014 21:58,@Dmoceanu thank you! Xo,,0,0,"[{""screen_name"": ""Dmoceanu"", ""name"": ""Dominique Moceanu"", ""id"": 26078909, ""id_str"": ""26078909"", ""indices"": [0, 9]}]"
329,taralipinski,2/9/2014 7:47,After work drinks  @johnnygweir taraandjohnny http://t.co/XlcRjA8Juu,,10,32,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [19, 31]}]"
330,taralipinski,2/9/2014 14:16,Here s your chance to win my signed skates as we cheer on #TeamUSA in #Sochi @lockerdome http://t.co/Ate1iPqIjJ #ThriveRingsTrue,,7,20,"[{""screen_name"": ""lockerdome"", ""name"": ""LockerDome"", ""id"": 24786727, ""id_str"": ""24786727"", ""indices"": [77, 88]}]"
331,taralipinski,2/9/2014 19:56,Way to go Team USA. Bringing home the bronze at the first ever Olympic Team Event!    #Sochi2014,,35,87,[]
332,taralipinski,2/10/2014 5:36,@KaylaKnierim this made me smile and laugh..Amazing!,,1,1,"[{""screen_name"": ""KaylaKnierim"", ""name"": ""Kayla Knierim"", ""id"": 70800075, ""id_str"": ""70800075"", ""indices"": [0, 13]}]"
333,taralipinski,2/10/2014 13:10,Watch Johnny and I on @klgandhoda @TODAYshow this morning at 10:20! @taraandjohnny adventures continue #Sochi2014,,12,21,"[{""screen_name"": ""TODAYshow"", ""name"": ""TODAY"", ""id"": 7744592, ""id_str"": ""7744592"", ""indices"": [34, 44]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [68, 82]}]"
334,taralipinski,2/10/2014 16:37,@johnnygweir and I                         Figure Skating Fashion Police http://t.co/neAHVOfOyx,,1,19,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [0, 12]}]"
335,taralipinski,2/11/2014 6:50,@chadhedrick fancy,,0,0,"[{""screen_name"": ""chadhedrick"", ""name"": ""Chad Hedrick"", ""id"": 28859152, ""id_str"": ""28859152"", ""indices"": [0, 12]}]"
336,taralipinski,2/11/2014 7:12,RT @EW: .@Tara_Lipinski picks her most memorable ladies' figure skating programs -- VIDEO,.@Tara_Lipinski picks her most memorable ladies' figure skating programs -- VIDEO,8,0,"[{""screen_name"": ""EW"", ""name"": ""Entertainment Weekly"", ""id"": 16312576, ""id_str"": ""16312576"", ""indices"": [3, 6]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [9, 23]}]"
337,taralipinski,2/11/2014 11:43,Show us &amp; @NBCOlympics @NBCSports pics of how u r sneaking in #TaraandJohnny at work today. Coverage starts at 10 am! http://t.co/wTKTwSGzgi,,67,219,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [14, 26]}, {""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [27, 37]}]"
338,taralipinski,2/11/2014 11:46,@blue_eye_blond   ,,2,5,"[{""screen_name"": ""blue_eye_blond"", ""name"": ""Abbey Rose"", ""id"": 1387541094, ""id_str"": ""1387541094"", ""indices"": [0, 15]}]"
339,taralipinski,2/11/2014 13:42,"Today's vibe @ElizandJames
@HELMUTLANG
Shoes @LKBennettLondon
And of course the jewels cartier
chanel http://t.co/HhXhoW8jnk",,14,17,"[{""screen_name"": ""ElizandJames"", ""name"": ""ELIZABETH AND JAMES"", ""id"": 34211097, ""id_str"": ""34211097"", ""indices"": [13, 26]}, {""screen_name"": ""HELMUTLANG"", ""name"": ""HELMUT LANG"", ""id"": 71289861, ""id_str"": ""71289861"", ""indices"": [27, 38]}, {""screen_name"": ""LKBennettLondon"", ""name"": ""L.K.Bennett"", ""id"": 26046158, ""id_str"": ""26046158"", ""indices"": [45, 61]}]"
340,taralipinski,2/11/2014 14:12,"RT @JohnnyGWeir: Join us in an hour, live from Sochi, for the entirety of the pairs short program on @NBCSN! @Tara_Lipinski #TerryGannon #S ","Join us in an hour, live from Sochi, for the entirety of the pairs short program on @NBCSN! @Tara_Lipinski #TerryGannon #SoChic2014",39,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""NBCSN"", ""name"": ""NBCSN"", ""id"": 17866834, ""id_str"": ""17866834"", ""indices"": [101, 107]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [109, 123]}]"
341,taralipinski,2/12/2014 15:18,#DreamTeam #TerryGannon @johnnygweir My @stelladot necklace is making me happy tonite! @      http://t.co/Zf4v6ecSgp,,13,26,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [24, 36]}, {""screen_name"": ""stelladot"", ""name"": ""Stella & Dot"", ""id"": 22835758, ""id_str"": ""22835758"", ""indices"": [40, 50]}]"
342,taralipinski,2/12/2014 15:33,RT @JohnnyGWeir: Tune into our live coverage of the pairs free skate from Sochi on @nbcsn in one hour! With @Tara_Lipinski and Terry Gannon ,Tune into our live coverage of the pairs free skate from Sochi on @nbcsn in one hour! With @Tara_Lipinski and Terry Gannon. #SoChic2014,29,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""NBCSN"", ""name"": ""NBCSN"", ""id"": 17866834, ""id_str"": ""17866834"", ""indices"": [83, 89]}, {""screen_name"": ""Tara_Lipinski"", ""name"": ""Tara_Lipinski"", ""id"": 2511562248, ""id_str"": ""2511562248"", ""indices"": [108, 122]}]"
343,taralipinski,2/12/2014 19:33,Olympics: Tara Lipinski talks figure skater superstitions -- VIDEO http://t.co/kEe3kBRdbj via @EW,,5,17,"[{""screen_name"": ""EW"", ""name"": ""Entertainment Weekly"", ""id"": 16312576, ""id_str"": ""16312576"", ""indices"": [94, 97]}]"
