,screen_name,created_at,full_text
457,taralipinski,2014-03-18 16:51:41,Yesterday's project. #ClipperHappy 
458,taralipinski,2014-03-18 21:55:53,@Tara515 feel better!!
459,taralipinski,2014-03-18 22:09:27,Beyond. Buttery goodness #spring #shoes 
460,taralipinski,2014-03-19 16:47:57,Well this is great news to wake up to! I knew my Special Dark #Hershey bar a day was healthy. 
461,taralipinski,2014-03-19 23:30:51,#OpeningDay Sneak Peek of the fun I had with @brysonpintard and @dodgers today! 
462,taralipinski,2014-03-20 01:50:16,RT @cwwhoseline: .@taralipinski is in for a big surprise! #WLIIA premieres this Friday!  #WLIIAisback  
463,taralipinski,2014-03-20 20:00:41,Fashion Police Alert! Getting glam with these two @mathias4makeup In love with my @thehellers skirt  
464,taralipinski,2014-03-20 22:54:30,Had so much fun on fashionpoliceonline today! Watch tmrw at 9/8 pm central on @eonline @ E! News 
465,taralipinski,2014-03-21 03:20:48,@stieber_laurie thank you!!!
466,taralipinski,2014-03-21 03:22:42,@NeCeeWilson thank you!! Xo
467,taralipinski,2014-03-21 17:40:54,Can't take my eyes or ears off of @waynebrady and his hilariousness! Tune in @cwwhoseline TONITE on @cw_network 8/7c 
468,taralipinski,2014-03-21 22:43:58,RT @Joan_Rivers: On tonight's @e_FashionPolice we interview the one and only Tara Lipinski! Tune in to E! at 9pm...don't  miss this!  
469,taralipinski,2014-03-21 22:44:16,@Joan_Rivers @e_FashionPolice it was a blast! Thanks for having me on. Xoxo
470,taralipinski,2014-03-21 22:50:01,Some selfie fun with kellyosbourne on fashionpoliceonline Watch tonight! 
471,taralipinski,2014-03-22 02:48:44,@Tara515 thank you!!! Xo
472,taralipinski,2014-03-22 02:50:21,@alisa85 thank you!
473,taralipinski,2014-03-22 02:51:35,@Jen_p00p 90's children...nothing better!
474,taralipinski,2014-03-22 02:52:29,@ShopSaveSequins Thank you!
475,taralipinski,2014-03-22 05:22:56,@Weather_22 thank you!!!
476,taralipinski,2014-03-22 20:49:33,Antique find that is safely home and installed! What do you think of the old shutter I added to my  
477,taralipinski,2014-03-23 21:42:21,So you know Saturday was a hit when this is your view right now. @elisejoanbliss dtlally #3LazyFriends  
478,taralipinski,2014-03-24 19:47:27,"animalbrandon is changing Dublin's life. ""Dublin go ""pick up"" my Starbucks"" "
479,taralipinski,2014-03-25 16:50:52,@PolinaEdmunds kill it over there...excited to watch you. Xo
480,taralipinski,2014-03-25 19:36:20,It's lilac season! My moms favorite flower has rubbed off on me. #obsessed #Lilac #Spring 
481,taralipinski,2014-03-26 15:01:53,RT @NBCSN: April 7th we will air the 1st ever BEST of U.S. AWARDS hosted by @WillieGeist w/ Red Carpet hosts @JohnnyGWeir &amp; @taralipinski # 
482,taralipinski,2014-03-27 02:29:39,Back to the homeland today! Just playin to my favorite katyperry (part 2 to come) I will post more to  
483,taralipinski,2014-03-27 21:35:49,#tbt to yesterday Part 2 of playin 
484,taralipinski,2014-03-27 22:15:41,@lscuch thank you! Xo
485,taralipinski,2014-03-28 16:44:26,Re-watching #maoasada Short Program. Tears. Full on Tears. #Worlds2014
486,taralipinski,2014-03-28 17:08:03,Happy Friday! 3 years ago decided my garage roof needed some sparkle and FINALLY my roses are finding  
487,taralipinski,2014-03-29 17:24:40,Good Morninnn! Might be the comfiest sleeping t-shirt that I own. At aritzia if you want it. 
488,taralipinski,2014-03-30 05:25:44,animalbrandon  Old school versus new school #Chucks #RagandBone #6 #12 Who won? 
489,taralipinski,2014-03-30 16:20:15,Fashion heart fluttering for The Outnet. Changing my life. This Jill Stuart needs a restock in sizes ASAP 
490,taralipinski,2014-03-30 17:26:23,@SarahHughesNY @TheFranklin love it! Xoxox
491,taralipinski,2014-04-01 00:09:40,Had so much fun last night on Hollywood Game Night! Favorite part was havin a talented teammate  @waynebrady who kept me laughing all nite.
492,taralipinski,2014-04-01 00:13:39,A @DancingABC kinda nite. Robin Roberts walking out in that white jumpsuit?! Stunning #DWTS
493,taralipinski,2014-04-01 00:14:52,@nidaso12 @Berniedette April 17th!
494,taralipinski,2014-04-01 01:15:11,Excited to watch my favorite @meryl_davis  #dwts 
495,taralipinski,2014-04-01 14:47:09,It's good to be back home! So torn between both my coasts but this bagel has me siding with #NYC @  
496,taralipinski,2014-04-01 21:06:27,RT @USOlympic: The real question is  what will @JohnnyGWeir &amp; @taralipinski wear for tomorrow s #BestofUS red carpet?
497,taralipinski,2014-04-01 21:47:22,How do we like the rope I added to my dining room chandelier? So easy to do! 
498,taralipinski,2014-04-03 05:13:52,"Doing our thing. @johnnygweir Tube into nbcsports Monday night! #taraandjohnny @ Washington, DC "
499,taralipinski,2014-04-03 05:15:43,"Doing our thing @johnnygweir Tune into nbcsports Monday night! #taraandjohnny @ Washington, DC "
500,taralipinski,2014-04-03 05:24:44,"RT @USFigureSkating: Not far behind, Olympic champion @taralipinski! "
501,taralipinski,2014-04-03 05:25:43,RT @Dispatch_Nick: @taralipinski and Johnny Weir takin' a stroll down the red carpet at the #BestofUS awards tonight. 
502,taralipinski,2014-04-03 05:52:43,@jnsanchez much love!
503,taralipinski,2014-04-03 05:57:45,@Aly_Raisman so great hanging tonite! You looked fabulous. And I will search out whoever took our picture and make it ours....xoxo
504,taralipinski,2014-04-03 12:29:36,This makes me miss LA. animalbrandon 
505,taralipinski,2014-04-03 13:04:45, @Aly_Raisman: @taralipinski you too girl. So so fun. We must go shopping together!!  Done! Let me know when you are in NYC or LA. Xx
506,taralipinski,2014-04-03 15:00:21,@VernonDavis85 so great meeting you!! Curling lesson soon
507,taralipinski,2014-04-04 02:07:54,#tbt to yesterday. I was really excited to wear my new @rebeccaminkoff dress     
508,taralipinski,2014-04-04 02:08:43,"RT @NBCGameNight: Join us on April 17. We re playing with @waynebrady, @rachaelray, @LaurenCohan, @TheJaimePressly, @ZacharyLevi &amp; @taralip "
509,taralipinski,2014-04-04 16:03:15,Almost like a fresh sheet of ice. But a new arena for me today. Excited to be co-hosting @Enews 
510,taralipinski,2014-04-04 21:11:17,thejasonkennedy you are the coolest. Had so much fun today. Thank you! 
511,taralipinski,2014-04-04 23:13:11,Tune into @enews tomorrow! Can't really see the shoes here but new white studded louboutinworld that I  
512,taralipinski,2014-04-04 23:25:45,@Tara515 tomorrow!
513,taralipinski,2014-04-05 16:12:21,Welcome to the family @iroparis red leather goodness.  I will take good care of you. #IRO 
514,taralipinski,2014-04-05 19:26:44, So much fun w @JohnnyGWeir #taraandjohnny
515,taralipinski,2014-04-06 03:22:17,Dad was honored tonight. Distinguished Alumni Award in Engineering from Steven's Institute of  
516,taralipinski,2014-04-06 05:55:32,RT @USOlympic: .@JohnnyGWeir &amp; @taralipinski caught @WillieGeist on the #BestofUS red carpet:  Tune in Monday at 7pm 
517,taralipinski,2014-04-06 05:57:12,@DebCinLA that was great!!! Xo
518,taralipinski,2014-04-06 17:50:26,From Dad's big night. The Lipinski family might be small but we are mighty. @ The Plaza 
519,taralipinski,2014-04-06 20:51:46,@JeffRaymondRC thanks Jeff!!
520,taralipinski,2014-04-06 20:52:27,RT @JohnnyGWeir: Check out scenes from the #BestofUS awards red carpet presided over by me and @taralipinski! Watch tomorrow @NBCSN!  
521,taralipinski,2014-04-06 22:41:40,My orchid...my new favorite pre-summer flower.   
522,taralipinski,2014-04-06 23:55:53,@betsyophelan most definitely!
523,taralipinski,2014-04-07 14:46:27,I can't stop with the braids. Especially the messy side braid. Thank you ryaustinhair 
524,taralipinski,2014-04-07 14:53:01,@echolocat haha love it!
525,taralipinski,2014-04-07 18:37:53,#Coachella shopping and couldn't pass up these @noorsfares beauties. @ Bergdorf Goodman 
526,taralipinski,2014-04-07 22:57:22,Tune in to see the #BestofUs Award Show on @NBCSN @JohnnyGWeir and I were lucky enough to work with our great friend @WillieGeist @USOlympic
527,taralipinski,2014-04-07 23:20:18, @MikaelaShiffrin: I feel so special knowing who won #bestofUS before it aired on tv ;)  haha I hear ya ;)
528,taralipinski,2014-04-07 23:26:04,RT @Jaksox: @taralipinski @JohnnyGWeir As it should be! Love seeing you two teamed up again at #BestOfUS Awards! 
529,taralipinski,2014-04-08 12:57:02,Good Morning! Back to LA today. Will miss my little NYC kitchen. Year and half dried roses. I like to  
530,taralipinski,2014-04-08 13:07:44,@xten89 aww of course!
531,taralipinski,2014-04-08 17:20:30,Back with my boys @johnnygweir and Terry! Join us on nbcsports this Sunday to hear us call the action  
532,taralipinski,2014-04-09 22:27:54,Came home to this. Nothing could have made me happier  animalbrandon 
533,taralipinski,2014-04-10 19:12:34,#SweetLadyJane is my happy place. Anyone ever have the Triple Berry Shortcake?! Crazy good. sljbakery  
534,taralipinski,2014-04-11 01:50:27,How about this #TBT I don't even know where to begin... #Jersey #bangs #spangles #rollerskating  
535,taralipinski,2014-04-12 02:31:22,And Cue Music....Judging #sytycd this week. I've died &amp; gone to heaven. Pickin top 20 #MyLifeIsComplete 
536,taralipinski,2014-04-12 03:45:12,@ItsBrooklin yes!!!! Yay
537,taralipinski,2014-04-12 07:22:53,RT @dizzyfeet: What an interesting little group! May 28th #SYTYCD 
538,taralipinski,2014-04-12 07:39:45,So lucky to be sitting and judging next to this one @dizzyfeet Can't wait til tomorrow! #sytycd 
539,taralipinski,2014-04-13 01:26:19,Day 2 I like this crew #sytycd @DANCEonFOX 
540,taralipinski,2014-04-13 16:46:42,Day 3 of danceonfox #SYTYCD thank you to the magical mystical Sean for this hair and theycallmeamyh  
541,taralipinski,2014-04-13 20:48:51,@misfitmimes @ayukovon @JohnnyGWeir this is amazing!  
542,taralipinski,2014-04-13 22:38:16,I get to judge next to a very cool person sir_twitch_alot #sytycd @ The Pasadena Civic 
543,taralipinski,2014-04-14 02:06:13,@dizzyfeet I wonder how that happened!
544,taralipinski,2014-04-14 02:11:29,@AmyKinLA @AnnaKendrick47 oh yaas! Can't wait to watch
545,taralipinski,2014-04-14 20:01:47,Day 4 of #SYTYCD And it's always back to the braid @ Pasadena Convention Center 
546,taralipinski,2014-04-15 23:23:10,Love these so much had to get them in tan too.   @aliceandolivia 
547,taralipinski,2014-04-16 01:29:11,"RT @NBCGameNight: Who is the MOST competitive: @waynebrady, @LaurenCohan, @taralipinski, @rachaelray, @TheJaimePressly or @ZacharyLevi? Fin "
548,taralipinski,2014-04-16 23:43:40,"Wire, floral tape and flowers gone wild. Went a bit over board with my arts and crafts moment today.  "
549,taralipinski,2014-04-17 22:53:25,"RT @NBCGameNight: Who will be the fiercest of them all? @waynebrady, @rachaelray, @LaurenCohan,
@TheJaimePressly, @ZacharyLevi or @taralipi "
550,taralipinski,2014-04-17 22:57:50,Thanks @janemarielynch you know how to host a fun @NBCGameNight Tonite w @ZacharyLevi @LaurenCohan @rachaelray @waynebrady @theJaimePressly
551,taralipinski,2014-04-17 23:00:32,@theJaimePressly can't wait to see our first round. #weknowourgames
552,taralipinski,2014-04-17 23:44:18,The good ol' days of figure skating judging #tbt 
553,taralipinski,2014-04-18 01:53:06,@RooneysRules haha well thank you!
554,taralipinski,2014-04-18 02:00:01, @janemarielynch: @NBCGameNight #HollywoodGameNight all blondes suffer as a result @taralipinski @thejaimepressly Blamin lack of childhood;)
555,taralipinski,2014-04-18 02:00:12,@sgoodl yes it was!!!
556,taralipinski,2014-04-18 07:59:51,Enjoying some light reading by the fire #Coachella Rule #1: Don't go too hard on the first night.  
557,taralipinski,2014-04-19 00:54:54,And it begins...I am an awful friend for leaving dtlally out of this picture.  #coachella2014 
558,taralipinski,2014-04-19 09:14:37,We just can't quit you #coachella Day 1 dtlally @kellihurley 
559,taralipinski,2014-04-20 00:43:08,Is it weird I want to start weaving my own flower headbands and selling them with lemonade in my  
560,taralipinski,2014-04-20 05:24:37,     dtlally @kellihurley @ Coachella Music Festival 
561,taralipinski,2014-04-20 07:25:39,My two everything's. And Jay-Z just showed up. I can't. #CoachellaHeaven        @ Coachella Music  
562,taralipinski,2014-04-20 07:53:34,@Liuaki24 yes!
563,taralipinski,2014-04-20 19:57:42,@adammshankman I need this for Dublin 
564,taralipinski,2014-04-20 20:26:16,I'll be looking for Easter Eggs in the magical fields of Coachella today.     Happy Easter Everyone! 
565,taralipinski,2014-04-20 20:39:49,@barondog33 I feel like they both have their pro's and con's. But no looking back now!
566,taralipinski,2014-04-20 20:40:50,@alexisdaymakeup I miss you! I don't like the pond that separates us xoxo
567,taralipinski,2014-04-20 21:41:26,RT @Meryl_Davis:  @princessomega: Finally my box arrived. Thank you @Kelloggs_US  @CharlieaWhite &amp; @meryl_davis #TeamUSA  
568,taralipinski,2014-04-21 01:50:14,Grand final  @kellihurley dtlally #coachella2014 @ Main Stage 
569,taralipinski,2014-04-21 23:28:47,@Sisaundra so great meeting you! Xoxo
570,taralipinski,2014-04-21 23:35:36, @NBCTheVoice: The #VoiceTailgate starts NOW!   love these guys!
571,taralipinski,2014-04-21 23:36:20,RT @NBCTheVoice: Miss @taralipinski starts the #VoiceTailgate party off right 
572,taralipinski,2014-04-22 00:32:23, @Refinery29: .@taralipinski graces the #VoiceTailgate with some feminine touches...Louboutins for the win.  Aw thanks!    
573,taralipinski,2014-04-22 00:59:54,"Wow! As the judges said ""give it up for the tiny people!"" @TheRealGrimmie was amazing @NBCTheVoice #thevoice"
574,taralipinski,2014-04-22 05:03:59,Meeting this guy today was prettyyyy cool @usher @nbcthevoice 
575,taralipinski,2014-04-22 15:12:49,RT @NBCSN: We're happy to announce Olympic figure skaters @JohnnyGWeir &amp; @taralipinski will be fashion experts for coverage of @KentuckyDer 
576,taralipinski,2014-04-22 16:52:59,"Beyond excited about going to the @KentuckyDerby No better company than Horses, Hats and @JohnnyGWeir #KentuckyDerby "
577,taralipinski,2014-04-22 21:10:51,I miss my days of Moon Ray   
578,taralipinski,2014-04-23 07:39:20,@mbdresnick @EMDres Hi there! Xo
579,taralipinski,2014-04-23 18:17:15," @SashaFarber: @taralipinski Hi was great seeing you at the @BritWeek event last night,i didn't get a chance to say Hello! Hi over twitter!"
580,taralipinski,2014-04-23 19:26:51," @SashaFarber: @taralipinski @BritWeek Lol!Wanted to tell you,u would be great on #Dwts :) aw thx! but I could never live up to @Meryl_Davis"
581,taralipinski,2014-04-24 04:59:24,@MorganEBeck I'm sure you will look fabulous! See you there
582,taralipinski,2014-04-24 17:53:20,#tbt to my maximmag shoot. Met so many talented people! @ariballs sunniebrook @lexiswain 
583,taralipinski,2014-04-25 04:20:20,RT @dizzyfeet: Let's Go Dodgers! #LetsGoLipinski @taralipinski 
584,taralipinski,2014-04-25 04:23:11,@dizzyfeet Lets go Javier!!
585,taralipinski,2014-04-25 04:40:40,It's a peanuts and crackerjacks kinda night @dizzyfeet 
586,taralipinski,2014-04-25 06:20:01, @AmyKinLA: I haven't seen Mary-Kate and Ashley talk in so long!!!!!!!!!!!   I will always be obsessed with them
587,taralipinski,2014-04-25 19:12:43," @nypost: Another Friday, another news ""rap""-up by @NOTARNYC!   love it"
588,taralipinski,2014-04-25 23:19:13,Guess what mom saved...my first ever skating costume #fbf #ittybitty 
589,taralipinski,2014-04-25 23:23:59,@CTschupp Hey there! Hope you are doing well too!
590,taralipinski,2014-04-26 16:58:51,Saturday Skatings... obsessed with the song #WaitingGame by @hernameisbanks   
591,taralipinski,2014-04-27 08:59:28,Can you feel the love tonight dtlally @chelsea_ku 
592,taralipinski,2014-04-27 23:44:55,No Sunday Scaries here debsvarc dtlally 
593,taralipinski,2014-04-28 17:36:51,@NBCGameNight @janemarielynch Well I'm blushing. Such a fun night...thanks guys
594,taralipinski,2014-04-29 01:07:32,Cheering section @dancingabc with this handsome devil @evanlysacek #dwts Go charlieawhite and  
595,taralipinski,2014-04-29 15:50:08,Happy Tuesday! Sun is shining bright in Los Angeles today but my new azzedinealaia shoes might be  
596,taralipinski,2014-04-29 15:50:24,RT @JohnnyGWeir: Fun interview with me and @taralipinski about the @KentuckyDerby for @SInow. Team @TaraandJohnny! 
597,taralipinski,2014-04-30 21:37:21,"I get so much happiness from home, garden and fashion. Well, all pretty things really. This is my  "
598,taralipinski,2014-04-30 21:40:14,@BGnann aww thank you!
599,taralipinski,2014-04-30 22:42:32,RT @misfitmimes: Johnny Weir and Tara Lipinski Will Be a Sartorial Hit at Kentucky Derby   @bleacherreport @JohnnyGWe 
600,taralipinski,2014-05-01 04:17:15," @ARITZIA: @taralipinski Oh hey,Miss Lipinski.We may or may not have named a dress after you.  Omg U just made my day!"
601,taralipinski,2014-05-01 04:17:36,@JohnnyGWeir can't wait Bunny!
602,taralipinski,2014-05-01 04:19:56," @keri_herzog: @taralipinski Andrea 2x cancer survivor.Hat by Anya Caliendo, only US milliner   LOVE"
603,taralipinski,2014-05-01 04:24:08,"""aritzia: @elisejoanbliss Oh hey, Miss Lipinski. We may or may not have named a dress after you...""  "
604,taralipinski,2014-05-01 12:52:28,3 hats and 3 bags I tried as hard as I could but you can't under pack for the #KyDerby On my way to my boy @JohnnyGWeir   #taraandjohnny
605,taralipinski,2014-05-01 12:54:10," @SelfishProject: @taralipinski   
BE who YOU ARE, unapologetically &amp; without guilt."" I agree..Own it!"
606,taralipinski,2014-05-01 13:18:35,Thursday DayDreamin 
607,taralipinski,2014-05-01 17:49:34,RT @pretareporter: What hats will #KentuckyDerby fashion correspondents @JohnnyGWeir and @taralipinski wear this weekend? We find out: http 
608,taralipinski,2014-05-01 19:16:43,#tbt Even back then I wore and packed my whole closet for trips. @ New Jersey 
609,taralipinski,2014-05-01 22:20:16,@Calmly_Camille aww so great!!
610,taralipinski,2014-05-01 23:08:38,Did this one make the cut? #KYDerby @ Galt House Hotel 
611,taralipinski,2014-05-01 23:17:45,"@carolynmanno Well, I am so excited to meet you!"
612,taralipinski,2014-05-01 23:18:48,@DebCinLA you got it!!
613,taralipinski,2014-05-02 09:56:30,@DanRubenstein I can't stop laughing!!Johnny Weir and Tara Lipinski calling Stanley Cup playoff highlights  @sbnation
614,taralipinski,2014-05-02 11:04:19,Or will this be it? 5 outfit changes in two days! Check out johnnygweir and I on @todayshow within the  
615,taralipinski,2014-05-02 12:40:06,RT @NBCSN: Look who is here in Kentucky: @JohnnyGWeir @taralipinski &amp; @alroker #KyDerby #Ready4Magic 
616,taralipinski,2014-05-02 13:11:55,@MarissaPayne Alice and Olivia!
617,taralipinski,2014-05-02 13:12:39,@TadMesser haha...hi!
618,taralipinski,2014-05-02 13:16:04,Thanks @alroker No better way to start off our Kentucky Derby experience than with you and the @TODAYshow #KyDerby 
619,taralipinski,2014-05-02 14:05:33,RT @misfitmimes: Johnny Weir &amp; Tara Lipinski look fabulous while talking Kentucky Derby on  The Today Show   @JohnnyG 
620,taralipinski,2014-05-02 14:15:06,@BDorv @JohnnyGWeir ....love us :)
621,taralipinski,2014-05-02 14:16:14," @BradBessey: @taralipinski - horses, hats &amp; hijinks! @KentuckyDerby #kentuckyderby Tell me everything! Xxoo  I will have so many stories!!"
622,taralipinski,2014-05-02 14:26:36,I just want to put out good luck vibes on my pick for the day....Fifty Shades of Gold of course!  #KYDerby
623,taralipinski,2014-05-02 17:11:52,Giddy up #KYDerby nbcsports @ Churchill Downs 
624,taralipinski,2014-05-02 19:18:09,Bet was in! Fifty Shades of Gold won   
625,taralipinski,2014-05-02 19:24:40,"RT @StyleWatchMag: This post has it all: @TaraLipinski trying on hats, twirling in dresses, @JohnnyGWeir commentary &amp; more!  "
626,taralipinski,2014-05-02 19:25:54,@StyleWatchMag @JohnnyGWeir       
627,taralipinski,2014-05-02 20:38:39,RT @carolynmanno: @JohnnyGWeir @taralipinski from Sochi to Derby #taraandjohnny 
628,taralipinski,2014-05-02 21:08:15,RT @PerezHilton: Johnny Weir &amp; Tara Lipinski Get Glammed Up For The Kentucky Derby With Al Roker On The Today Show! 
629,taralipinski,2014-05-02 22:05:28,The Kentucky Derby has my heart. Hooked. johnnygweir @taraandjohnny @ Churchill Downs 
630,taralipinski,2014-05-03 00:29:53, @Zac_Posen: My girls are sad they didn't get invited to the @metmuseum #METBall2014 #metgala voguemagazine   cutest
631,taralipinski,2014-05-03 03:50:15," @Utterback13: Cute meet button.Nice to meet you @taralipinski,enjoy the 'Ville.#derbycelebs #BarnstableBrown   u too!"
632,taralipinski,2014-05-03 03:51:45,@KySportsRadio nice meeting you!!
633,taralipinski,2014-05-03 17:55:44,RT @NBCSN: .@JohnnyGWeir &amp; @taralipinski stopped by the #Paddock140 to give their #KyDerby picks: 
634,taralipinski,2014-05-03 17:57:54,Derby Day!!! #KYDerby @ Churchill Downs 
635,taralipinski,2014-05-03 18:07:08,"RT @JohnnyGWeir: Join me, @taralipinski &amp;Pegasus at 4pm EST for @nbc coverage of the @KentuckyDerby! Honored to be here. Thank you @KERINRO "
636,taralipinski,2014-05-03 18:53:41,RT @rkmco1: @carolynmanno@rosmry1023 #teamfashion 
637,taralipinski,2014-05-03 18:56:54,@MoetUSA @DavidCaplanNYC thank you for my personalized bottle! So cool
638,taralipinski,2014-05-03 19:14:53,Thank you for this amazing dress olivertolentinocouture  #KYDerby @ Church Hill Downs Racecourse 
639,taralipinski,2014-05-03 20:38:13,@bon_neyer I adore everything about  @JohnnyGWeir shining self :)
640,taralipinski,2014-05-03 20:38:37,@janefiore thanks!
641,taralipinski,2014-05-03 20:42:40,"RT @NBCSN: When you let @JohnnyGWeir &amp; @taralipinski loose in the Derby barn, they start trends! The start of #HorSelfie  "
642,taralipinski,2014-05-03 21:16:18,@JMoneyYall hi!!! 
643,taralipinski,2014-05-03 21:24:15,This was fun! johnnygweir @ Churchill Downs 
644,taralipinski,2014-05-03 21:33:10,@Etoft21 @DanKoucky well at least I won't object to that :)
645,taralipinski,2014-05-03 21:33:42,RT @carolynmanno: So glad to have met you @taralipinski and @JohnnyGWeir !! You two are as sweet as you are fashionable  
646,taralipinski,2014-05-03 22:40:53,RT @TodHFashStylist: I #heart @JohnnyGWeir &amp; @taralipinski @KentuckyDerby @nbc @NBCSports the most #stylish comedy duo in #fashion  
647,taralipinski,2014-05-03 23:57:35,"RT @JoshElliott32: Taken as 160,000-plus folks belted My Old Kentucky Home""--a favorite moment, of a day of great ones.... #KYDerby  "
648,taralipinski,2014-05-04 04:05:37,Too much fun for too many hours can cause this johnnygweir #KYDerby 
649,taralipinski,2014-05-04 19:03:31,RT @NBCSports: WATCH: Tara &amp; Johnny search for the most stylish horse at the @KentuckyDerby  
650,taralipinski,2014-05-05 02:35:07," @TheRealSambora: @taralipinski It was wonderful seeing you, I had a great time. @KentuckyDerby  Good times!"
651,taralipinski,2014-05-05 19:57:17,Monday Daydreamin      
652,taralipinski,2014-05-06 15:55:49,RT @louisegreenhats: How utterly amazing are these two dressed to the nines for Kentucky Derby! Thank you Tara Lipinski for showcasing... h 
653,taralipinski,2014-05-06 15:58:01,@louisegreenhats thank you! You are so incredibly talented and I am so happy I got to show off your stunning creations.
654,taralipinski,2014-05-06 20:28:39,RT @EricHimel: .@TaraLipinski's DOPPELG NGER @ElizabethOlsenn is ready to skate in #MiuMiu #MetGala2014 
655,taralipinski,2014-05-06 20:31:01,Obsessed w these dresses from last nights #metball #SukiWaterhouse #burberry #KarolinaKurkova #Marchesa #Metball2014 
656,taralipinski,2014-05-07 00:23:15,A Dresden ice skater just found its way to my mantel! She was hiding behind books at the antique  
657,taralipinski,2014-05-07 01:22:03, @ShawnJohnson: #Fitspiration!   about to start cardio class. Looking thru trying to motivate. It's working  
658,taralipinski,2014-05-07 19:18:46,Well this made my day. johnnygweir look who's on the same page as us in peoplemag ! Beyonce and Jay-Z  
659,taralipinski,2014-05-08 20:26:51,"#tbt This woman is my world, my everything.  Sitting in recovery with her right now after a hip  "
660,taralipinski,2014-05-10 18:32:15,RT @USOlympic: Do you have a gold medal mom? Send a #TeamUSA e-card and say thank you:  
661,taralipinski,2014-05-10 20:31:43,In sympathy for my moms right hip. @ Hospital for Special Surgery 
662,taralipinski,2014-05-11 16:06:04,"This song has become my moms song to me. She gave it to me years ago and on this Mothers Day, I will  "
663,taralipinski,2014-05-11 18:21:44,Racing around the halls with moms new hip. @ Hospital for Special Surgery 
664,taralipinski,2014-05-11 23:59:19,Jenny's shift is over (the best private nurse ever) She has now marked who's on night duty. So anyone  
665,taralipinski,2014-05-12 01:06:33,RT @rpgdancer: @taralipinski April is Donate Life Month. PLEASE help find the perfect kidney match for my dad! PLEASE watch &amp;RT  
666,taralipinski,2014-05-12 02:31:29,Woah...this is a lot for my Sunday night Eating a heart and fertility soup. #RosemarysBaby
667,taralipinski,2014-05-13 02:08:42,@jewwalker This is awesome! 
668,taralipinski,2014-05-13 02:50:45,@taraandjohnny masterpiece by @ayukovon   
669,taralipinski,2014-05-13 02:56:53,@buckhollywood I miss you too. We should try and resolve this
670,taralipinski,2014-05-13 14:49:18,It's Lilac season! Planted a tree on my rooftop and it's a bloomin like crazy. Lilacs in every room...  
671,taralipinski,2014-05-14 22:03:45,A tree grows in West Village.... 
672,taralipinski,2014-05-15 17:37:31,#tbt to that time johnnygweir and I went to Sochi and sang. I got my angel now. @taraandjohnny 
673,taralipinski,2014-05-15 18:48:12,RT @USFigureSkating: #TBT @taralipinski &gt;&gt; 
674,taralipinski,2014-05-16 17:07:31,"RT @Refinery29: Is it too early to start blasting ""Ignition Remix"" on repeat or..."
675,taralipinski,2014-05-16 21:00:03,Who's excited for the #Preakness  tomorrow?! I'm backing my horse #CaliforniaChrome again.1 down..2 to go @NBCSN
676,taralipinski,2014-05-17 01:59:41,"New York, I'm not sure you know this but it's May. Get with the program. amandakoch21 @ Willow Road NYC "
677,taralipinski,2014-05-18 18:38:53,Found what to do with my new flea market frame find! Hang old book in middle and glue back pages to  
678,taralipinski,2014-05-19 01:22:47,Why can't I wear both?    
679,taralipinski,2014-05-20 16:53:46,Things I need immediately for #Summer especially the flower anklets. Tuesday will be spent figuring  
680,taralipinski,2014-05-20 20:29:06,@AmyKinLA shall we have an arts and crafts day?    
681,taralipinski,2014-05-20 20:31:19,@Julie_Brown22 @ReggieBush obviously the only appropriate reaction!
682,taralipinski,2014-05-20 20:36:02,@TheMattEvers aww thanks! @DancingABC @Meryl_Davis and @MaksimC killed it.
683,taralipinski,2014-05-20 20:48:20,There's no ice skate emoticon..really over it.Feel like I've overlooked this for long enough.Petition #iceskateemoji ? #FigureSkaterProbs
684,taralipinski,2014-05-20 21:09:52,RT @trilljester: @taralipinski No hockey emoji either. Apple hates ice skaters.
685,taralipinski,2014-05-20 22:25:42,"Flowers, sprinklers and @ferragamo   "
686,taralipinski,2014-05-21 02:32:33,RT @NBCTheVoice: BIG #TheVoice shoutout to @TaraLipinski &amp; @AngelYau for their awesome #VoiceConnect videos! #VoiceFinale
687,taralipinski,2014-05-21 02:33:30,@NBCTheVoice Thank YOU!
688,taralipinski,2014-05-21 18:40:44,Who else wants a unicorn room? Happy Wednesday! Xo 
689,taralipinski,2014-05-22 19:44:38,#tbt to me dreaming of gold medals in my Eeyore nightgown. My Eeyore stuffed animal was my good luck  
690,taralipinski,2014-05-23 02:14:17,RT @dizzyfeet: Check out our new #SYTYCD opening titles. What do you think? 
691,taralipinski,2014-05-23 15:45:07,Happy beginnings of #MemorialDay weekend... #California #Style   
692,taralipinski,2014-05-24 00:36:16,@taralipinski
693,taralipinski,2014-05-24 07:17:16,"Girls, Girls, Girls..... debsvarc dtlally @chelsea_ku legallyallie "
694,taralipinski,2014-05-25 00:47:53,My favorite two things #AmericanFlag #Ice     #GoKingsGo dtlally @ Staples Center 
695,taralipinski,2014-05-25 22:56:15, @dizzyfeet: RT @taralipinski: My favorite two things#AmericanFlag#Ice    (WHAT ABOUT #SYTYCD ?) how could I forget SYTYCD is my most fav?!
696,taralipinski,2014-05-27 02:11:37,Happy Memorial Day from me and my handsome tuckered out golden eyed boy!   #mahoganyhairdontcare 
