,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
718,718,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 14:13:25, I m sayin,,0,5,"[{""screen_name"": ""Antener"", ""name"": ""Erik Antener"", ""id"": 14261012, ""id_str"": ""14261012"", ""indices"": [0, 8]}]"
719,719,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 14:15:40, Tahoe fam,,0,1,"[{""screen_name"": ""dewme"", ""name"": ""The real T . O ."", ""id"": 20704087, ""id_str"": ""20704087"", ""indices"": [0, 6]}]"
720,720,-0.5106,0.29,0.71,0.0,ReformedBroker,2019-02-21 15:00:55,My therapist says I m paranoid that no one s trying to sabotage me but then I show her this ,,4,52,"[{""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [121, 136]}, {""screen_name"": ""KirFlem"", ""name"": ""Kirsten Fleming"", ""id"": 139114290, ""id_str"": ""139114290"", ""indices"": [137, 145]}]"
721,721,0.4939,0.069,0.7709999999999999,0.16,ReformedBroker,2019-02-21 15:40:51,I have long intended to write to my former branch manager and thank him for showing me respect by being present at my firing Every young person should read this from ,,4,81,"[{""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [195, 211]}]"
722,722,0.3612,0.0,0.545,0.455,ReformedBroker,2019-02-21 15:42:03, It s like that song,,0,9,"[{""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [0, 16]}, {""screen_name"": ""ArianaGrande"", ""name"": ""Ariana Grande"", ""id"": 34507480, ""id_str"": ""34507480"", ""indices"": [32, 45]}]"
723,723,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 16:08:40, Right,,0,1,"[{""screen_name"": ""GZuckerman"", ""name"": ""Gregory Zuckerman"", ""id"": 71340937, ""id_str"": ""71340937"", ""indices"": [0, 11]}]"
724,724,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 16:17:46,Oracle shareholders after that Berkshire 13F ,,64,452,[]
725,725,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 16:26:53, I m a 3rd degree MemeLord from the depths of Moria,,2,43,"[{""screen_name"": ""CramersShirt"", ""name"": ""Carmine Pirone+"", ""id"": 790309974, ""id_str"": ""790309974"", ""indices"": [0, 13]}]"
726,726,0.5106,0.0,0.645,0.355,ReformedBroker,2019-02-21 16:29:24,I got your free webinar email just now ,,17,138,[]
727,727,0.4767,0.0,0.244,0.7559999999999999,ReformedBroker,2019-02-21 17:08:39, CHEERS ROBEN,,0,3,"[{""screen_name"": ""robenfarzad"", ""name"": ""Roben Farzad"", ""id"": 17221422, ""id_str"": ""17221422"", ""indices"": [0, 12]}, {""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [13, 25]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [26, 41]}, {""screen_name"": ""ritholtz"", ""name"": ""Barry Ritholtz"", ""id"": 49753604, ""id_str"": ""49753604"", ""indices"": [42, 51]}, {""screen_name"": ""BlairHduQuesnay"", ""name"": ""Blair H duQuesnay"", ""id"": 348048535, ""id_str"": ""348048535"", ""indices"": [52, 68]}]"
728,728,0.4404,0.0,0.508,0.49200000000000005,ReformedBroker,2019-02-21 17:23:36, thanks for watching ricky,,0,0,"[{""screen_name"": ""ricky_rick_19"", ""name"": ""ri_and"", ""id"": 2247799428, ""id_str"": ""2247799428"", ""indices"": [0, 14]}, {""screen_name"": ""CNBC"", ""name"": ""CNBC"", ""id"": 20402945, ""id_str"": ""20402945"", ""indices"": [15, 20]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [21, 36]}, {""screen_name"": ""ScottWapnerCNBC"", ""name"": ""Scott Wapner"", ""id"": 263197731, ""id_str"": ""263197731"", ""indices"": [37, 53]}, {""screen_name"": ""steveliesman"", ""name"": ""Steve Liesman"", ""id"": 384445331, ""id_str"": ""384445331"", ""indices"": [54, 67]}]"
729,729,-0.4019,0.162,0.838,0.0,ReformedBroker,2019-02-21 17:34:26, ITS DEFICIT SPENDING WE DO NOT HAVE THE MONEY HOW DO YOU NOT UNDERSTAND THAT,,0,11,"[{""screen_name"": ""captainVideo22"", ""name"": ""captainVideo22"", ""id"": 705593055022325760, ""id_str"": ""705593055022325760"", ""indices"": [0, 15]}]"
730,730,0.4404,0.0,0.878,0.122,ReformedBroker,2019-02-21 17:37:24,Oh my god is this real or parody Top 5 dressed RIA executives How am I not on this list YOU DONT SEE THESE JAYS Wheres dudes suit shirt game is ICONIC ,,0,91,"[{""screen_name"": ""MichaelKitces"", ""name"": ""MichaelKitces"", ""id"": 16825716, ""id_str"": ""16825716"", ""indices"": [124, 138]}]"
731,731,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 17:48:25, The GOAT,,0,4,"[{""screen_name"": ""jasonrnewcomer"", ""name"": ""Jason Newcomer, CFP\u00ae"", ""id"": 199963278, ""id_str"": ""199963278"", ""indices"": [0, 15]}, {""screen_name"": ""MichaelKitces"", ""name"": ""MichaelKitces"", ""id"": 16825716, ""id_str"": ""16825716"", ""indices"": [16, 30]}]"
732,732,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 18:07:08, It s a job audition,,0,3,"[{""screen_name"": ""courtranstrom"", ""name"": ""Courtney Ranstrom"", ""id"": 695675851745067008, ""id_str"": ""695675851745067008"", ""indices"": [0, 14]}, {""screen_name"": ""MichaelKitces"", ""name"": ""MichaelKitces"", ""id"": 16825716, ""id_str"": ""16825716"", ""indices"": [15, 29]}]"
733,733,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 18:09:44, Deep vee s for days,,0,8,"[{""screen_name"": ""morganhousel"", ""name"": ""Morgan Housel"", ""id"": 284278132, ""id_str"": ""284278132"", ""indices"": [0, 13]}, {""screen_name"": ""MichaelKitces"", ""name"": ""MichaelKitces"", ""id"": 16825716, ""id_str"": ""16825716"", ""indices"": [14, 28]}]"
734,734,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 18:11:32, Put me down for fifty racks,,0,5,"[{""screen_name"": ""salred3"", ""name"": ""Stephen Alred Jr."", ""id"": 96040367, ""id_str"": ""96040367"", ""indices"": [0, 8]}]"
735,735,0.5267,0.0,0.22699999999999998,0.773,ReformedBroker,2019-02-21 18:51:29, Congrats Nicole,,0,1,"[{""screen_name"": ""NicoleGoodkind"", ""name"": ""Nicole Goodkind"", ""id"": 823677630, ""id_str"": ""823677630"", ""indices"": [0, 15]}]"
736,736,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 18:53:56,RT to Joshs point the most recent OZOF fund that I took a look at features the following costsfees 175 annual advisory ,"to Josh's point, the most recent OZ/OF fund that I took a look at features the following costs/fees: 1.75% annual advisory fee + 0.85% servicing fee + 3.5% up-front commission + 15% carry + audit / tax / compliance costs basically swapping tax on gains to pay fund fees https://t.co/HREiZYYJ87",23,0,"[{""screen_name"": ""billsweet"", ""name"": ""\ud835\ude3d\ud835\ude44\ud835\ude47\ud835\ude47 \ud835\ude4e\ud835\ude52\ud835\ude40\ud835\ude40\ud835\ude4f"", ""id"": 43104553, ""id_str"": ""43104553"", ""indices"": [3, 13]}]"
737,737,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-02-21 19:13:30, Thanks Keith,,0,2,"[{""screen_name"": ""TheKeithLarsen"", ""name"": ""Keith Larsen"", ""id"": 586045402, ""id_str"": ""586045402"", ""indices"": [0, 15]}]"
738,738,0.2732,0.0,0.905,0.095,ReformedBroker,2019-02-21 19:19:37,there are certain edges that will never be arbitraged or competed away in the markets Ben lays it out for you ,,9,31,"[{""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [93, 105]}]"
739,739,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 19:20:41, Picasso sketched on napkins and sold them right from the cafe table,,0,9,"[{""screen_name"": ""jasonlware"", ""name"": ""Jason Ware"", ""id"": 3186791282, ""id_str"": ""3186791282"", ""indices"": [0, 11]}]"
740,740,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 19:27:14,RT What is he training for ,What is he training for...? https://t.co/CeVxx455X2,80350,0,"[{""screen_name"": ""apiecebyguy"", ""name"": ""Guy"", ""id"": 129725446, ""id_str"": ""129725446"", ""indices"": [3, 15]}]"
741,741,0.25,0.0,0.846,0.154,ReformedBroker,2019-02-21 21:10:04,Apparently it s 2012 again plays Mumford amp Sons on a pink iPod Nano ,,4,74,[]
742,742,-0.5719,0.158,0.8420000000000001,0.0,ReformedBroker,2019-02-21 21:16:15,Buffett has 100 billion in cash but can t find anything to buy Private equity funds are drunk with cash and willing to pay up for anything everything ,,152,657,[]
743,743,0.6369,0.0,0.833,0.16699999999999998,ReformedBroker,2019-02-21 21:19:47,He should buy up all the Tesla convertible bonds and then ostentatiously preorder fifty thousand Model 3 s for his dealerships Greatest Trade Ever,,19,460,[]
744,744,0.4215,0.0,0.0,1.0,ReformedBroker,2019-02-21 21:21:07, Lol,,0,5,"[{""screen_name"": ""salman_merchant"", ""name"": ""Salman"", ""id"": 972296504, ""id_str"": ""972296504"", ""indices"": [0, 16]}]"
745,745,0.0258,0.35100000000000003,0.27,0.37799999999999995,ReformedBroker,2019-02-21 21:22:13, Kidding or serious,,0,5,"[{""screen_name"": ""thechartist"", ""name"": ""Nick Radge"", ""id"": 23002939, ""id_str"": ""23002939"", ""indices"": [0, 12]}]"
746,746,-0.5574,0.226,0.6729999999999999,0.10099999999999999,ReformedBroker,2019-02-21 21:24:59, Oh my god Do you think he s a CTA or a fund manager He would rather kill himself,,0,30,"[{""screen_name"": ""thechartist"", ""name"": ""Nick Radge"", ""id"": 23002939, ""id_str"": ""23002939"", ""indices"": [0, 12]}]"
747,747,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 21:33:13, Are you triple A,,0,0,"[{""screen_name"": ""_ThreeStacks"", ""name"": ""Black Andre Agassi"", ""id"": 24500370, ""id_str"": ""24500370"", ""indices"": [0, 13]}]"
748,748,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 22:25:50,Get on my level ,,19,226,[]
749,749,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 22:26:14,Pipe game immaculate,,2,135,[]
750,750,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-21 22:41:01, Everything,,0,3,"[{""screen_name"": ""Nonrelatedsense"", ""name"": ""Unrelated Nonsense"", ""id"": 175570623, ""id_str"": ""175570623"", ""indices"": [0, 16]}]"
751,751,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 00:57:02,Clips From Today s Halftime Report ,,1,13,[]
752,752,0.4939,0.0,0.0,1.0,ReformedBroker,2019-02-22 01:45:53, Enjoy,,0,2,"[{""screen_name"": ""jus10castelli"", ""name"": ""Justin Castelli"", ""id"": 1583739114, ""id_str"": ""1583739114"", ""indices"": [0, 14]}]"
753,753,-0.4588,0.09,0.882,0.027000000000000003,ReformedBroker,2019-02-22 12:26:39,Kraft Heinz hits the trifecta SEC investigation slashing the dividend admitting no one will eat processed bologna in the year of our lord 2019 You can do all the MampA and costcutting you want the middle of the supermarket is a carb and salt cemetery KHC,,540,2511,[]
754,754,0.0772,0.06,0.872,0.068,ReformedBroker,2019-02-22 12:36:21,Buffett s in big here maybe this is the dip he s been waiting for Todd and Ted in the back seat on their iPads like Dad no let s buy more MasterCard and Red Hat KHC,,42,478,[]
755,755,-0.4019,0.474,0.526,0.0,ReformedBroker,2019-02-22 12:47:39, What nonsense is this,,0,5,"[{""screen_name"": ""Beersforopeners"", ""name"": ""Coffee is for closers"", ""id"": 395308104, ""id_str"": ""395308104"", ""indices"": [0, 16]}]"
756,756,0.7717,0.0,0.7559999999999999,0.244,ReformedBroker,2019-02-22 12:53:31, Asset allocation is an acknowledgment that unforeseen things like this occur every day Let me know when you want to come out if the closet I ll gladly debate you on it,,0,23,"[{""screen_name"": ""Beersforopeners"", ""name"": ""Coffee is for closers"", ""id"": 395308104, ""id_str"": ""395308104"", ""indices"": [0, 16]}]"
757,757,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 13:22:57,The World s Simplest Portfolio Michael steps all over my intro ,,5,93,[]
758,758,0.7003,0.084,0.64,0.276,ReformedBroker,2019-02-22 13:44:00,this chart is awesome we explain how powerful it is for people seeking the right mix of risk return ,,9,85,[]
759,759,-0.29600000000000004,0.306,0.6940000000000001,0.0,ReformedBroker,2019-02-22 14:12:59,this gotta be rural pennsylvania no ,,18,208,[]
760,760,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 14:19:45, suffolk county MAYBE,,0,0,"[{""screen_name"": ""RobertGFunk"", ""name"": ""Rob Funk"", ""id"": 32568590, ""id_str"": ""32568590"", ""indices"": [0, 12]}]"
761,761,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 14:20:02, Upstate NY,,0,3,"[{""screen_name"": ""oldtoolhound"", ""name"": ""TryToThink"", ""id"": 824289941085626372, ""id_str"": ""824289941085626372"", ""indices"": [0, 13]}]"
762,762,-0.29600000000000004,0.239,0.7609999999999999,0.0,ReformedBroker,2019-02-22 14:26:55,Picking up all that alpha y all are missing ,,37,320,[]
763,763,0.6369,0.0,0.7240000000000001,0.276,ReformedBroker,2019-02-22 14:34:19, I meet with my attorneys there is the greatest thing I ve ever heard,,0,22,"[{""screen_name"": ""jackfrantz33"", ""name"": ""Jack"", ""id"": 368636527, ""id_str"": ""368636527"", ""indices"": [0, 13]}]"
764,764,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-02-22 14:34:49, good call,,0,0,"[{""screen_name"": ""PatriciaMarsden"", ""name"": ""Patricia Marsden"", ""id"": 14749536, ""id_str"": ""14749536"", ""indices"": [0, 16]}]"
765,765,-0.4404,0.358,0.642,0.0,ReformedBroker,2019-02-22 15:51:46,7 million people seriously delinquent on auto loans Oh no ,,12,46,[]
766,766,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 16:09:02,The twofund portfolio ,,2,21,[]
767,767,0.4588,0.0,0.769,0.231,ReformedBroker,2019-02-22 16:51:54,Lulz via I think the FOMC is trying to tell us something ,,3,22,"[{""screen_name"": ""BofAML"", ""name"": ""BofAML"", ""id"": 2361288673, ""id_str"": ""2361288673"", ""indices"": [9, 16]}]"
768,768,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 17:11:47, wont be any impact,,0,0,"[{""screen_name"": ""TomRoutliffe"", ""name"": ""Tom Routliffe"", ""id"": 895307357558906881, ""id_str"": ""895307357558906881"", ""indices"": [0, 13]}, {""screen_name"": ""BofAML"", ""name"": ""BofAML"", ""id"": 2361288673, ""id_str"": ""2361288673"", ""indices"": [14, 21]}]"
769,769,-0.8777,0.457,0.5429999999999999,0.0,ReformedBroker,2019-02-22 17:12:44,Think twice before ridiculing someone currently living through their very worst moment of personal embarrassment,,195,1430,[]
770,770,0.4106,0.0,0.746,0.254,ReformedBroker,2019-02-22 17:50:45,Do not miss this post The first two charts have huge implications Maybe ,,11,51,[]
771,771,0.0,0.0,0.0,0.0,ReformedBroker,2019-02-22 17:55:44, ,,0,4,"[{""screen_name"": ""HomeInTwo"", ""name"": ""Mark Telerico"", ""id"": 124218033, ""id_str"": ""124218033"", ""indices"": [0, 10]}]"
772,772,-0.4767,0.27899999999999997,0.721,0.0,ReformedBroker,2019-02-22 19:40:59,Poor guy did his crimes six years too early ,,28,349,[]
773,773,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 20:39:17,Apple ,,468,1066,[]
774,774,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 20:45:46, happened so fast,,0,2,"[{""screen_name"": ""GarafoloJoseph"", ""name"": ""Joe Garafolo, Realtor"", ""id"": 758063138185043974, ""id_str"": ""758063138185043974"", ""indices"": [0, 15]}]"
775,775,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-22 23:24:01,RT and talk about the two fund portfolio ,".@michaelbatnick and @ReformedBroker talk about the ""two fund"" portfolio. https://t.co/4kXK0K5cWC",4,0,"[{""screen_name"": ""EddyElfenbein"", ""name"": ""Eddy Elfenbein"", ""id"": 41516710, ""id_str"": ""41516710"", ""indices"": [3, 17]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [20, 35]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [40, 55]}]"
776,776,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 01:13:02,Clips From Today s Halftime Report ,,2,8,[]
777,777,0.4588,0.0,0.893,0.107,ReformedBroker,2019-02-23 02:05:12,The Chinese government is financially subsidizing 400 different electric vehicle startups which will sell 2 million EVs in 2019 We re going to frack the Grand Canyon,,258,920,[]
778,778,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 02:23:42,BMW will have 5 electric vehicles on the road by 2020 and between 12 and 25 within five years The breakout model will be the electrified version of their X3 crossover with a 250 mile range next year It ll be manufactured in China not Germany not Spartanburg South Carolina ,,56,227,[]
779,779,0.2263,0.0,0.9590000000000001,0.040999999999999995,ReformedBroker,2019-02-23 02:34:20,Benz is going to hit the US market with their EQC crossover which will do 060 mph in under 5 seconds and have an astonishing range of 279 miles to a full charge They re building factories around the world to churn out 23 billion worth of batteries ,,46,262,[]
780,780,0.6841,0.0,0.833,0.16699999999999998,ReformedBroker,2019-02-23 02:41:00,Audi coming in hot with this ETron GT sometime in 2021 with an crossover SUV version shortly beforehand 590 horsepower 0 to 60 in 34 seconds lol You ll buy this ,,32,282,[]
781,781,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 02:42:27, Ford is retrofitting the Focus hatchback,,1,12,"[{""screen_name"": ""EconomPic"", ""name"": ""Jake"", ""id"": 19972573, ""id_str"": ""19972573"", ""indices"": [0, 10]}]"
782,782,-0.34,0.706,0.294,0.0,ReformedBroker,2019-02-23 11:42:35,I blame Fortnite ,,6,59,[]
783,783,0.0,0.0,0.0,0.0,ReformedBroker,2019-02-23 12:15:00,,,3,20,[]
784,784,0.9042,0.0,0.556,0.444,ReformedBroker,2019-02-23 13:43:24,Thanks for making it a MAJOR week on TRB the best stuff we posted here Have a great weekend ,,1,23,[]
785,785,-0.6249,0.131,0.778,0.091,ReformedBroker,2019-02-23 13:56:07, The good kind of socialism is going to lose BIG in 2020 You can t tell Americans that social security medicare are socialism or farmers that Trump s soybean subsidies are socialism or Alaskans that their oil checks are socialism They want the programs but hate the word,,146,750,[]
786,786,0.7717,0.0,0.821,0.179,ReformedBroker,2019-02-23 14:00:02,My big idea for Dems who want to run on affordable healthcare and increased benefits is to call these things Civic Dividends You do your part and the state will throw off excess cash flow to help you out I m dropping gems pick em up,,76,733,"[{""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [208, 212]}, {""screen_name"": ""BetoORourke"", ""name"": ""Beto O'Rourke"", ""id"": 342863309, ""id_str"": ""342863309"", ""indices"": [213, 225]}, {""screen_name"": ""SenWarren"", ""name"": ""Elizabeth Warren"", ""id"": 970207298, ""id_str"": ""970207298"", ""indices"": [226, 236]}]"
787,787,-0.5719,0.087,0.9129999999999999,0.0,ReformedBroker,2019-02-23 14:05:00,Mississippi Kentucky New Mexico and West Virginia are the states that receive the most federal dollars in assistance per dollar of state general revenue But you can t tell them that They hate the concept Civic Dividends they can get behind,,93,474,[]
788,788,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 14:10:39,And now I shall spend the remainder of the morning reading the justreleased Warren Buffett annual letter to the shareholders of Berkshire Hathaway As I do every year I suggest you read it too ,,98,505,[]
789,789,0.5927,0.102,0.6579999999999999,0.24,ReformedBroker,2019-02-23 14:12:53,but to be fair this is mostly Obama s fault for planting a 200year supply of natural gas underground during the Paleozoic Era and then playing the waiting game ,,16,222,[]
790,790,0.2732,0.0,0.693,0.307,ReformedBroker,2019-02-23 14:15:15, that s three sentences away from build the gulags jk,,1,10,"[{""screen_name"": ""SamBomes"", ""name"": ""Sam Bomes"", ""id"": 970383369862373379, ""id_str"": ""970383369862373379"", ""indices"": [0, 9]}, {""screen_name"": ""AOC"", ""name"": ""Alexandria Ocasio-Cortez"", ""id"": 138203134, ""id_str"": ""138203134"", ""indices"": [10, 14]}, {""screen_name"": ""BetoORourke"", ""name"": ""Beto O'Rourke"", ""id"": 342863309, ""id_str"": ""342863309"", ""indices"": [15, 27]}, {""screen_name"": ""SenWarren"", ""name"": ""Elizabeth Warren"", ""id"": 970207298, ""id_str"": ""970207298"", ""indices"": [28, 38]}, {""screen_name"": ""RepJoeKennedy"", ""name"": ""Rep. Joe Kennedy III"", ""id"": 1055907624, ""id_str"": ""1055907624"", ""indices"": [39, 53]}]"
791,791,0.4939,0.0,0.789,0.21100000000000002,ReformedBroker,2019-02-23 14:19:09,Hip Hop culture will save the world Moms gets it Pops gets it ,,84,515,[]
792,792,0.7506,0.052000000000000005,0.727,0.22,ReformedBroker,2019-02-23 14:32:59,Buffett s done with book value New yardstick is share price Buybacks will happen regardless of premium to book value which is an inaccurate reflection of business valuation and has lost relevance Don t tell the smart beta crowd,,16,156,[]
793,793,0.2732,0.0,0.946,0.054000000000000006,ReformedBroker,2019-02-23 14:41:17,Buffett s Buybacks Here s one example drawn from the table above Berkshire s holdings of American Express have remained unchanged over the past eight years Meanwhile our ownership increased from 126 to 179 because of repurchases made by the company ,,19,118,[]
794,794,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 16:15:18,RT Kobe and Pau s chemistry was next level ,Kobe and Pau’s chemistry was next level. https://t.co/PNrXyet514,9335,0,"[{""screen_name"": ""TheHoopCentral"", ""name"": ""Hoop Central"", ""id"": 3022889996, ""id_str"": ""3022889996"", ""indices"": [3, 18]}]"
795,795,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-23 16:18:02,This Week on TRB ,,2,10,[]
796,796,0.3818,0.087,0.7340000000000001,0.17800000000000002,ReformedBroker,2019-02-23 17:09:01, considering how important brand equity intellectual property and trademarks are in the FANG social media era that metric strikes me as even more antiquated,,0,9,"[{""screen_name"": ""millerak42"", ""name"": ""Andrew Miller"", ""id"": 715985719, ""id_str"": ""715985719"", ""indices"": [0, 11]}, {""screen_name"": ""jposhaughnessy"", ""name"": ""Jim O'Shaughnessy"", ""id"": 28369153, ""id_str"": ""28369153"", ""indices"": [12, 27]}, {""screen_name"": ""OSAMResearch"", ""name"": ""OSAM Research Team"", ""id"": 1018435382, ""id_str"": ""1018435382"", ""indices"": [28, 41]}, {""screen_name"": ""tbfairchild"", ""name"": ""Travis Fairchild"", ""id"": 2803727425, ""id_str"": ""2803727425"", ""indices"": [42, 54]}]"
797,797,-0.34,0.183,0.7190000000000001,0.09699999999999999,ReformedBroker,2019-02-23 19:26:15, Paul the special counsel s sentencing memo is out it s 800 pages Is that is that bad Finish up Buster Scruggs this week Paul ,,11,114,[]
798,798,-0.1779,0.124,0.8759999999999999,0.0,ReformedBroker,2019-02-24 00:46:23,Shake Shack founder has his mind blown by Roscoe s chicken amp waffles SHAK,,5,56,[]
799,799,0.0258,0.133,0.727,0.139,ReformedBroker,2019-02-24 13:52:27,Please stop referring to Ja Rule as a 90 s rapper We re not claiming him,,31,607,[]
800,800,-0.6486,0.381,0.619,0.0,ReformedBroker,2019-02-24 13:57:31, The Bucks stuff from last night us excruciating,,0,0,"[{""screen_name"": ""_rerunvanpelt"", ""name"": ""Zack Gonzales \ud83d\udc50\ud83c\udffd"", ""id"": 901279212878934016, ""id_str"": ""901279212878934016"", ""indices"": [0, 14]}]"
801,801,-0.2732,0.29600000000000004,0.7040000000000001,0.0,ReformedBroker,2019-02-24 14:05:55, Oh I bet I was 50 warned us,,0,10,"[{""screen_name"": ""MerrittCrawford"", ""name"": ""Merritt Crawford"", ""id"": 222558114, ""id_str"": ""222558114"", ""indices"": [0, 16]}]"
802,802,0.2235,0.0,0.7879999999999999,0.212,ReformedBroker,2019-02-24 17:22:06,RT I will never stop telling this story Ever ,I will never stop telling this story. Ever. https://t.co/AkTxhj8UEO,86,0,"[{""screen_name"": ""lopezlinette"", ""name"": ""Linette Lopez"", ""id"": 19775788, ""id_str"": ""19775788"", ""indices"": [3, 16]}]"
803,803,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-24 18:29:11,I m at the Apple Store of lip gloss right now and I can t even believe what s going on They re 500 deep in here Lip gloss NYC is just bananas right now ,,16,246,[]
804,804,0.6369,0.0,0.366,0.634,ReformedBroker,2019-02-24 18:31:01, Yes It s like Willy Wonka,,0,16,"[{""screen_name"": ""Lesley_NOPE"", ""name"": ""That one where Sleeve only Tweets about being sick"", ""id"": 362454062, ""id_str"": ""362454062"", ""indices"": [0, 12]}]"
805,805,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-24 19:25:54,Prada has a skate ramp in the SoHo store ,,9,76,[]
806,806,0.7269,0.0,0.45,0.55,ReformedBroker,2019-02-25 02:59:23,Please read the book first It s amazing ,,16,203,[]
807,807,0.8126,0.0,0.833,0.16699999999999998,ReformedBroker,2019-02-25 11:15:13, Take always and never out of your vocabulary because markets love nothing more than to humble investors and traders who become too confident Stocks are up 20 from the big up day that should not have been the bottom ,,4,55,"[{""screen_name"": ""awealthofcs"", ""name"": ""Ben Carlson"", ""id"": 97530284, ""id_str"": ""97530284"", ""indices"": [251, 263]}]"
808,808,0.0,0.0,0.0,0.0,ReformedBroker,2019-02-25 11:32:14, ,,0,2,"[{""screen_name"": ""OptionsHawk"", ""name"": ""Joe Kunkle"", ""id"": 61342056, ""id_str"": ""61342056"", ""indices"": [0, 12]}]"
809,809,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 12:58:28,When your equity position turns into a real estate investment ,,21,206,[]
810,810,-0.7269,0.21,0.7290000000000001,0.061,ReformedBroker,2019-02-25 13:32:14,Barrick Gold seeks merger with Newmont Mining to create world s worst company There are obvious synergies according to one executive when you consider how terrible we both are ,,33,311,[]
811,811,0.2732,0.0,0.9129999999999999,0.087,ReformedBroker,2019-02-25 13:53:19,Both of these stocks sell at the same price they did in 1990 Might as well invest in horseshoes and whale oil lamps,,15,191,[]
812,812,0.4939,0.154,0.385,0.462,ReformedBroker,2019-02-25 14:14:57, Way to miss the point ha ha,,0,0,"[{""screen_name"": ""ZachLewis3187"", ""name"": ""Zach Lewis"", ""id"": 841825475764846592, ""id_str"": ""841825475764846592"", ""indices"": [0, 14]}]"
813,813,0.9191,0.0,0.499,0.501,ReformedBroker,2019-02-25 14:24:33,This might be the greatest thing I ve ever seen Thanks to my man LOVE this ,,9,120,"[{""screen_name"": ""jus10castelli"", ""name"": ""Justin Castelli"", ""id"": 1583739114, ""id_str"": ""1583739114"", ""indices"": [66, 80]}]"
814,814,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 15:17:39,Thats just how Im living now ,,1,255,[]
815,815,0.0258,0.081,0.836,0.084,ReformedBroker,2019-02-25 16:06:50,Bank of America plans to remove the Merrill Lynch name from its trading and investment banking operations executives said It will also rebrand the bulk of its wealth management business as simply Merrill Sad ,,14,96,[]
816,816,0.0,0.0,1.0,0.0,ReformedBroker,2019-02-25 16:15:23,Should rebrand as Young M2RRILL6ix9ine,,14,297,[]
